epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.206497793018053
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.821719643155355
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4958939145701
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94093463196343
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5233124422862467
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38003925656518
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0690232360143326
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1341426893381
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.432722631398732
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864973833612796
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.773899441003699
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72934970155693
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.197307413464918
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66156735957942
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4643828023448577
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36788950573543
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4563659863920781
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793853282911968
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.364136646158991
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19546728854837
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.326898309953785
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39833849127358
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.25624438618757
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49868437313694
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2496369784698151
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14933950626948
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.301550893819666
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921216667044288
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3825865706481244
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859636114845646
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.153296632438036
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33602175826068
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2011136292063327
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35260176782808
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.050238524919922
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29379469440287
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2729203723444593
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73267198264408
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.948475754112401
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3246912418353
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6297595748249338
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840697467979787
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8692594624838743
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856873939623842
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3980356869776298
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5119539707776
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.02703500245632
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.421178358309156
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2270482521504167
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64006938200353
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.228677174618849
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1416510297343
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.611458190470078
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262285338158666
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.642071876288884
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46526665426519
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.406006614051138
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688289667636873
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0438954255603057
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.408746299206136
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.273221923848386
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065089099637916
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1893744347136233
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44088024370973
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.970558491280668
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896743258557253
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.686106961534078
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67497725917224
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5298975661833654
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817263697198698
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.93816748110038
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81003533864303
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1924528805430754
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99695753406436
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5231514265613684
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8671788841607
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6091745479028994
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741237513378293
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.857919966211059
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6824394532616
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.119371430877992
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821432971204096
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0067513546619544
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66138618349045
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2511879584946197
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02693748715723
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4703252790770596
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406175523090226
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2025870714480633
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652785596680667
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.485577008627687
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619287139238102
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.94658457734442
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9237349865692028
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.187132900887965
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823763842667034
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.826316992712878
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21435117812976
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6189178501886072
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88552305517528
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.443128195778712
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295464963191336
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4681381297370653
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163031195873646
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.011904864001211
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9370824577803
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.332206864227675
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32147959318654
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.713855228565325
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818516561443644
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5883025883481343
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.314411570482655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7881978116797557
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7782954396626
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8894957477095047
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972409082026896
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9145973176467055
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89313265401964
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.564622047871082
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012416501826102
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.039102386452258
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89755780897793
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2389303423127165
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01768164088119
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.255373976142087
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64917446492954
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6068188306013462
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922940315681952
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.67107147659068
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95579484928386
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6584282309594465
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969872149826756
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0299254062303578
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06821555147898
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1446079719793008
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78326802314054
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5031783972664776
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08373198575003
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3798863004808046
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732072931497463
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4450337233953359
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.773301972152
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4997753645838428
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949489307194444
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.280988734902737
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14188371166006
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2056092438656618
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.820169991234536
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5127892770380416
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93638392415582
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4437587426546965
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3781474292767
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8706523682054086
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13538474478135
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2817714382879413
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864505783513378
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5891369980605705
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72751692622602
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2075599492744407
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66167475410276
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2378726101047604
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37104405858662
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3349427144134274
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789525719862457
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7177973586360245
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1979005018891
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2977935412788988
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4011104294519
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2513204250591152
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49851136050984
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.251628565583121
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15138116106309
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9156783352050277
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92361817423236
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3025477822423568
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85894827709189
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1747059127988684
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33699567476557
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1314609165973128
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35279643838017
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.053212865757802
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2931754456948
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2751994162593292
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7344562227941
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4671915416275676
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32494987694775
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4320130626053047
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843666808178796
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4375845460644472
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857405396286413
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1796294905558709
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51488284041205
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4868931851855176
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.417521462256026
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2332304780382173
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.649562355619345
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5299951130253415
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.141689806280084
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3726928324766818
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263958863264163
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5639395946311594
