epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43609048153655
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.80351831036588
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5876512216198333
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802783871674244
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0813073792498007
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02353263223752
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.301095056027959
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72759677126
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5407811831657672
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76249789463397
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.69900537366952
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.336707263785452
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68874258919757
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3881630499746924
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56920377044564
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9664625113361447
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29982392382809
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.78521876445389
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8185146636134508
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.782812521961187
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.506884476739124
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24593626869482
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.07530167859674
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7776920271389192
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075299016684056
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.948475408815604
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4343602126596
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634544
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.265247873943972
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23679723930772
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9558353363158614
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948920580444348
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.988062757496608
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038930592263448
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.195094728377735
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147673405883886
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7401412909562806
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657758939887149
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.786773427800989
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99964708510595
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2443631290266977
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92306472719136
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.204676595763254
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254446482317277
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.803447548334276
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184268950125944
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.77129644714528
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2803053489265903
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771559381592372
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4986102417522735
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553920585962334
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.075049857603517
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4789756917523
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.26796485799322
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22992642011137
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.039334637832176
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21325702358043
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5613235175162434
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948168770661876
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3799926358233403
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20022523921214
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3152391346512122
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073109955651892
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.921877788529581
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22239983700038
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0487240966382645
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15345489756824
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7235890869004225
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16405474073957
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6287581587868798
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.876366959990985
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.50868066761529
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292236110412965
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5571786349062129
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.938872749372514
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1667124798207857
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34698545403131
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3304373128519769
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81933782110264
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.810074372864399
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41139194186994
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4610318704680303
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61487195822339
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.48276543422312
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.024593886764237
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48278209778976
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.423914047106534
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710898213062144
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7078741385942244
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38784309386952
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.122283298982
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.153209403928824
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1255930546461
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.7111068287086
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.162575485344945
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71039921068454
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.92158273975197
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.417370323134911
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921993224155003
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8845004420342344
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25491043361286
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.344989263245116
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801023355296465
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.828147887608808
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53163149774958
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2122066103097977
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5475784068979
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.812823964560497
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688635395903564
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.30647214934352
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4223454231933936
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308302969287872
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.5843804220282283
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73183718633208
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3248784864180887
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428855596773868
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.945371256806234
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35108618090877
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1325231580830846
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00322236799497
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3542818623089452
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932111626751173
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.476916863578164
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492155536952527
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.019065686504538
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45654923476121
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6382906583660073
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949865201740923
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.815048070041949
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62431886960086
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2187116797101516
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89171067860718
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3425031188545065
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19480017070402
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4800599322307195
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79717197747896
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.65284557317201
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.262349362027454
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65231033683524
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7002833934450945
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92031476103861
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.954702253446021
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51692550599806
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199451
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3878489743109346
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46615688313813
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4895544192861905
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276385572478302
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5533069803101438
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352704596123715
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5969378840693853
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277526066984223
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2745330988856396
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93395925950786
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.380313498357641
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61236908614023
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485144
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3078370252178515
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0691870186264
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3733987473191454
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661042185935145
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
