epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.395517792403175
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.09912164591917
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.447621649948076
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.4937390783726
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4254170739298357
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.49427449083248
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.046899613469899
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.932113161486251
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4830457427380137
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.180786687037522
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2374292731999574
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.49198499238781
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4573983229000513
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.98534770275344
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1648839013837935
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.704159252613714
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1968940269768644
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.12752559465218
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4437543041814296
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.83873402316548
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.535039257255073
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802589513724032
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.856536298876695
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.959779943831794
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4855392778398748
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.923448935000394
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9712885639722855
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.417508374953776
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1256045603222784
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.15793684646746
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5263117070772187
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.268224587417357
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2975413381720333
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178842381113641
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8415730353483897
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.643626265457595
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1705048688251005
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.46363849368405
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.095707655560497
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80424738852562
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.126595947067843
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,82.94451096066386
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2147193464158534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.993559321069963
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1858507095494717
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.118537725286412
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5422817059334597
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.99207269739432
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.216022505043852
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.365069277047272
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4866096639921116
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.0236199369097
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0636515384568552
