epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.370659795317091
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.32734835040965
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.645729017584221
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.61178295518161
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.387832917999735
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.629858180621788
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.055149662710284
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.149369550056406
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2790303725550467
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.096233848888723
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8346318677400366
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.15664169217125
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7747854166515644
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.07851195995246
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4006437781708196
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.40778336004171
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7554005146610405
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.028352986086745
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1498827197071093
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.774819607514274
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4886034077733696
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.314331112852
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8893478012969134
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.7959873169214
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.944102658370172
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.62613498545211
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0739946587567473
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.20208587815756
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4698885325398252
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.109377084534916
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.169981586698802
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31171330700643
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0997829840129172
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,40.26484196297945
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2322287373104204
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,53.405341783209465
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5589421104676018
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.45864913996623
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4692043683781901
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.7943161310038
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5869599944230726
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.994726072978025
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2408593692053156
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.979693620112577
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0513471349609436
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.98411320092923
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1322715418766998
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.12326299385324
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0672338819819784
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.790624091808276
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6801852792901073
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.43192270718578
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3701396233653473
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.349210967660847
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8701890184711827
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.62115437993733
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0158178471182067
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,22.674781377391962
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4300913455102808
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.086849173178
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.607294671854453
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12331406443524
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0484983995498505
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.80192456476757
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4153576725736041
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.026557274715557
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5907236766101576
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.77845775750758
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0408472050882183
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.224923273966837
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6663992776428596
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.00767735914576
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4888247773046626
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.22112456920612
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8924654975112003
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.127875544830594
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8939723359977354
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7932176709161
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6130020459600871
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.678966347116308
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0987535513624522
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.90701313824201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4782632744098387
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.30405729079129
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.1301158843877404
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.53032331365809
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6960661330256492
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.62820591900393
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5113763126098267
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.797479299230131
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0334626848318087
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.650468029236222
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,47.490962697179036
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3581287552226515
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4260750502180817
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.29299938150538
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7240996736114056
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.95076487565934
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.42907912626485
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,30.482917642982116
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7594188070048966
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.02596027404809
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0306686052146987
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.52061720493024
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0275925697708064
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.520616104524045
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.075929171474135
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.649208495572882
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.369398972567812
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.194943884791336
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.637244711325468
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.02534698939373
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0525284841476483
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.80346465761729
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2920093833588657
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.183364817385273
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3169085131888147
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.40459198017862
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.391334061176718
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.068854121993283
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.820767187900705
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.71664445915497
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.78610790416744
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.77361993412449
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7391940407309767
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.33045663801523
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2186318533461398
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.028230873936568
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.53855507373988
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.10762330543061
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2856862626649708
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.19729988208233
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6179918373309423
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.85347060139032
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.3311044188397267
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.68182558906831
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3604605674170283
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.60969854375331
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.638316000979019
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.998595889177032
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.01474210252015
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95002688981727
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5003580531143113
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.055446166037356
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6247467345352575
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.743502902667856
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.622861563862857
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.646959781504144
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7249248623292
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.92647072662312
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.423504150299736
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.69344082888611
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2799256424010017
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.36084696428844
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2530494785893231
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.18577505891757
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.920372894348162
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.14205948002542
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8984738711528728
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.15241135457433
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4794828947874048
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.4760454006397
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7939071991738582
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.04918939699476
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.154558033334196
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.68454199016435
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4616269645143503
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.86764131237472
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9129546772303725
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,69.45869001870543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1592337849618004
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13144389657907
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1048706114644737
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.26542298310438
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4911752900716269
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.149430644610728
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1879658551951051
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.404799992512906
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1214925733710808
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,37.59203126922142
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2189242301821503
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,51.88759018183441
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.513520757346743
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.69683787432852
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.577441495429977
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.855654410278476
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5586036336231905
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.05726492042232
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2460973562788231
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.01000097582993
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0523194539244167
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,26.939793908987458
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1256687694850056
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,39.17483349642907
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8617035672025894
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.795477943005544
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6874947956327082
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.42111533368195
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.415694138914236
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.36677123621076
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8098717659110275
