epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0554815367439065
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2819377592227
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.423363653274253
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7276267802722
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.059902024188764
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34920588756891
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4052313697470873
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.858080104117715
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6470433199455523
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863563529947527
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0563764521051042
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.627444551645496
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.00469979928564
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39128674476238
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4724412138965195
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.57288146317716
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5760885518929357
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13465733830295
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.815178161486876
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263282856107631
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0700337747475603
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46871439991745
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1165122011117348
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.711632562052227
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.703359329043064
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38078776481307
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.045262183212196
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07332470769902
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.020135846818441
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45639978989591
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.6459367603950805
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89821378109392
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.626788856113008
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67602896443503
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3400212266346647
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822868714584168
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.002136072380464
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.70632063821166
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.128030175521088
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98735888887104
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.966339715994527
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874087901281392
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.643072171502656
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740260988688537
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.998935204380297
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68389011741875
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.3073636433044813
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.817495783311067
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7410495621102378
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6782093768613
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7979731337881877
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00550006635895
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.196638813716997
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40283079492173
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.767980229734305
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651016591902223
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9434631994933924
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619731866731057
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.74741009093177
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.925399930846306
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.298799856130232
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.893812861458
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.892012338225719
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22298172069157
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.652377526744423
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.96306398576152
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.000932282296452
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.305080194495904
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.555688775126011
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171276416604844
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4468744499820634
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92102022568455
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0746714368617574
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32980493012732
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6139130304896194
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84798575902327
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3781647280038107
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.42390974358158
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.954918993971784
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80086548787307
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3245670417184416
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972282758749518
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5336041716791944
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.892947911779
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.013362888837163
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.996313815276324
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.82440971683491
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86672434313802
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.161509999443018
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06845172863023
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.786950423316116
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6413348943662
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.70543073804991
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.8948157163705
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.678095208131155
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96234961243287
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8959960704663936
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98122448091427
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.365258726467037
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01430558747391
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4096292905892545
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65819596247326
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.173281269657508
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08097098400164
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7525317824892992
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71452167516787
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.784612423344517
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78071369154117
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5329081687384871
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94607770847019
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.39160238931963
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14303717206016
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4051545293977514
