epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0253979848146944
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82089495593336
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3982925199705536
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.77846747404512
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.185560593246868
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40619414165141
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0318813247791543
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.71675369796489
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0780868459726096
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876256785602097
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.087546527372127
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7153420272416
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1255299671436223
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68989824157767
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2376470289434842
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44210756879624
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2963016990531837
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.776855080433172
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1407468177023332
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.02951768766417
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2973125716287808
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4118269450061
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.298186692515269
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4907332163589
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.036371689901408
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.80715361599385
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3422555153360216
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92757822946404
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.382494162584147
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.850086890324498
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1413151295682165
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45744532074356
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7381937396568523
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3963489495156
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6135686949750137
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30607280398397
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.157773424705337
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.9586357906496
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.360804845254323
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.18539304219445
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3417575000106858
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84196514581318
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.304570797476797
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.66868377368283
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4787629041706534
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51727008787085
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.944857452939436
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41485681324325
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.081826328760437
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.41050277794723
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0674112565059521
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.339588706369554
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1346477652604765
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.270019697079436
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0478425565317164
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47760793086168
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1820397253056152
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687448197676634
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8881428285042003
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39754411448981
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0617468338919371
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.105090924890746
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9691287086266498
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.563382032761986
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0799769516709097
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.917716348934055
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0866709379326307
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.758856496480256
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1415557552242164
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.79819821745246
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4718980838628057
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79765658621714
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1102598513718773
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.10572585761606
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1055614937187443
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.0302606806698
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2322272381563666
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75414699701486
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4113559726790443
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688772370812853
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1508288572762688
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.805517547149712
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3271555781522253
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.15807588454564
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.025726694371947
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.37184257059648
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9098878816909373
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.445771030727954
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2313622097973533
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.647461568105056
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7480741989664255
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619155518285474
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,97.36080746124203
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.425519642187649
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4684394468600845
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8241854361372
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.761597439393737
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.227333181869284
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3308879912153553
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98996999730969
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5925839551037333
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29902122772831
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1668335905308376
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1676494792499
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0595898703077489
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.028570945725576
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.081984765678266
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31971940105839
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8861780676591777
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.810764717762815
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0677075529967162
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37710437272348
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4322682765888224
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78609605299961
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.458586560883024
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.965250313900592
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3582086719448616
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04822302983386
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0654567548524214
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0594246255453
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.789160785048279
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90332638773208
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0270422886181987
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.022173033000264
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4663175303883034
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.678830600435504
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0798998206417925
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.898964361235432
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0835116964310443
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04257871706334
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1194737986792211
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973573534456943
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.938958860547937
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10967601231485
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0333177567086573
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.703806371604635
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2986691899362617
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10982839279059
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0666534849794078
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.6395385809289
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0052971111458522
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.86793929042996
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2287317394982669
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94142493707192
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.180532314229814
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.178067672205145
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0253449467771436
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.822620176734894
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.399391874164124
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.78206977930178
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.185444096263289
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40606377539864
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0319829253645025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.7201871217863
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0783717533617374
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876010682427877
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.087081188159098
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71531308788701
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1220668963668647
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68830998546147
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.233633313282687
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44268942902874
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2918970684363995
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.777118331875915
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.152577065518892
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.05801984438255
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2973767624227495
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41194820289289
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2977200954884247
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4906947718917
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0356931909198144
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.79985235488009
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.317471930940144
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92675897396143
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3818398587394303
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84852824095154
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1436128490084283
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.465813446409285
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7400892402362944
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39616707548554
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6205307848144181
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30607658216971
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1660593430804602
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.0070717668684
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3196188459694305
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.18741824876807
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.322198798781128
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84205337538632
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2278826047173383
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.633665590383846
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4830134639338117
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51540458829919
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.213893783441642
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41606770504978
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0744387952109242
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.26690130517329
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0722847743682076
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.36965646209871
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1313731038638015
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271496100906656
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0699774036227183
