epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3833810931313573
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.90242446979251
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3293735315169861
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.803055267398314
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.117467892668284
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.009545584133598
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3087864141912453
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.50294654882522
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.370127857765695
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.21591049068907
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.496802580588743
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.98472788688652
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3053336316074367
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.13947036298652
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1545120696487277
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,14.629029523067619
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2629086136585783
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.812509516180342
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4310975759949662
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.744793250157814
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.307916036963749
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,29.771703293792882
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8531573461378228
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.091643596451487
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4559193346940975
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.736078827315424
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1266838721444696
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.378528883419598
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5188356579118718
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.591669606751005
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1179102725655166
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.867819910555342
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7821630480278963
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.60760892078942
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1050924617260744
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,16.380114579288392
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9544418084151778
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,46.09406527043145
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0208023933579005
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.1490919219942715
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0186303539784056
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2601126702790102
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2240127588780931
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.597827280739473
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0921584232622872
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0017050972572448
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1350853465263677
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8387151625450755
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0895846344751758
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.8263604977100292
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0179144059903376
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6311267452774998
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.060989355842302
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.631301664468323
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0314261441407744
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5116871583881504
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1426849522326048
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.534521280762767
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.458593869113209
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5402678794995837
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0928465079192056
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.57592415743178
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.248923260092509
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.71409299098421
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4258498158941573
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,26.582997602834208
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1496526551448465
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.925514715135257
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.62679329049078
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.452128503070355
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.078738558895068
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.66046328920463
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9047591922419607
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.664732746126454
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3499129779438306
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.34972946345856
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0968179636618594
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,13.351938565595232
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7408378646664566
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.936876236857834
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2532967327023652
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.816551462086508
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1456790410541993
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,25.858123366060354
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3807613674467267
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.297549512380918
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.107844648844444
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.38176150212095
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0155377282717137
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.203649715461314
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7315723249795214
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,41.1947307980291
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1015484169860337
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.640544807890594
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0760749461537102
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04184607506403
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4185266929526719
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.071402104487806
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.085108626009818
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.76805966955584
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1394648469699933
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.660358532200725
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.347175755182333
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,57.71229678209823
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2059709112301922
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.958910776479716
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6776255387230898
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7869088331207
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3214009671535674
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.22402926380515
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9036414140079827
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.16454952689303
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
