epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.117578754490717
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16753769877569
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9151385458753334
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.74632646859695
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7451345615296248
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29334889520237
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7443859011219605
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915845101600451
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6212501627660156
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2161132220670305
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3533996317280086
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.447760182025554
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4959305855642313
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83539659698217
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.855174211315018
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71067925934465
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.439350812962384
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82419241048346
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.471876784966622
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803734605272325
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4042181372455718
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806190410141859
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7451245693178576
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95388350918223
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0408804527189357
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93748557793709
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2716889340916864
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23493689317555
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4168384956029874
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37352888528611
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.354828170257859
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.2117775816175
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4165483174826263
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16910285145098
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2747009374628364
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61758501635101
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5303074523687394
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39145571781189
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9551495454670444
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7785124205013
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4624137953673977
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12051563133119
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.549999510798895
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91852443135705
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.522526739554727
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109454008647905
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.058175948212661
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97048684854145
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.132815831974761
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31780109048296
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.140853578715493
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1885525234064
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2253128232938746
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42982853620279
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.473409222914456
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80525939524832
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2490502842062166
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02777281704218
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.748651640180252
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727798003111992
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5885590194894474
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761919144416456
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5862500232591803
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7170429332031
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3242829267168488
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57131044073918
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.845964943290169
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29584728107996
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.448228029805803
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789011343254664
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.572845351103732
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24559282965576
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6469132923320784
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076437112125175
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9529127536003954
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45833020703888
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3035761680930016
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25124081638997
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,8.32583547383407
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.945925357369074
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3087055625120343
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04901998434651
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.613589605672028
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14946493347043
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.5629464093092564
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658581556237687
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.312000694933995
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98593587132622
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3430943281043084
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91253363895038
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.713149815674474
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252523947724075
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.253358398266111
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18634473878334
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.610070362062169
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77120753763018
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6473221620699885
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556492587052624
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7976417959504003
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47836759144924
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3488470650796416
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2010510280002
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.234632577114637
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214635993346533
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.161174016110904
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958818493820218
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8560580473368185
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20156486927964
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4005975126035173
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075619106667085
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2063290958022908
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30591725810876
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2205291623729697
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12837500622287
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4045970856581853
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163696547767614
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1622827890512504
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.877690678588575
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.01559777612427
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2915946833547
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5090051822827735
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93998500526607
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.640645923703733
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34638925154538
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1930912986488496
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83953066851852
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.708882153308137
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409069607839694
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1310023095186805
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.606205304651404
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9049423827186964
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482448964779845
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4950284214870508
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71637982755487
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.4842815095210335
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39131773522033
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2542578296065257
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13681918086901
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,6.9566194743782255
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.709204822665413
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
