epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49241623251169
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.132850711411112
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.809651363759038
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.007542002808418
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.967902862767147
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0061122834228013
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725352910348352
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4490754600209772
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763599464277894
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1982048398500196
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.779502927200696
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1516623730711768
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55019883227548
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.257631013859258
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305269376661517
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0172866637202544
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.767804452741135
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4700370736256032
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.23193526507837
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5302931143371086
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075848537393453
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1293064670480284
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.55061316889758
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1765522533280548
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28810512944005
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2976623428065137
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.953956935519493
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.011443482991598
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.987424735433624
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0298270396441855
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15216170853758
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1241279029965148
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.670832231690136
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1493129029678748
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04204123716069
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0148600163949504
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8912897336882
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5616642265889034
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253485535639644
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.031597354306554
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.140342680722803
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0706585914500795
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.782134058275467
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0375198795893514
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56105954832319
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2503519764641478
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54000689018667
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0342452700580251
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25322423969914
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0819707908996725
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.222986821379596
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0144942784882314
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.935536345964813
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0061227747986157
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20595209946372
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0621358652452029
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078206635008483
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.584960843201154
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.42017180892587
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0154285561619154
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13803056852889
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4726514550518726
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.168807433961657
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0087798603641807
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.693544913675282
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0781664795073451
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294353682359414
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1826202054657482
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93870054744896
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.40449359104005
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32285695743857
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0071051178017163
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82455904870429
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.093766619010621
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.415349105070856
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0031292008530268
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.458761118867177
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1353423476728115
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.468975496642088
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0339659808096193
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.733348687658264
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2301159795962282
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.87603114649403
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0048545927287318
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17939908012889
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0338186200774107
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714820151166244
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0038359295426946
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.851216319614757
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0176589859362692
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25856888750946
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.125055698453041
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805977204120175
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3511999246264588
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.331617679892865
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0214210750296946
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.60185974215189
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0844305030845074
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70000685349779
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0155309949751388
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.25602638193184
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2035214907023672
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734951023373554
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.082855128533713
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437674277045208
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5511868242496123
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37904257151074
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.089953680459688
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97497955297986
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0370914418136292
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.944234502438245
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0261226660361897
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.510577888117275
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2276089262726722
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4528429220272
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1652437467332701
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951508053561788
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.558060513866114
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67512332611426
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0081450513937467
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98019763506066
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0663707406394474
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19992746334242
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3101236964175067
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.859058796400586
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.054969993916324
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.627981239938876
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2317915385983793
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916877447495033
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3262562317038862
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55734771397037
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1117853094504049
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48140958756285
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0978581405093928
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280535464594944
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5896857050017632
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.369409111579884
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3971601343099014
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276627689136628
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0802477847961978
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89547864014683
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0448246232829799
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6220051295477
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4062279241392865
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08716270714822
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0301403648852043
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668698755747277
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
