epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.109940202484506
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999625594502031
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.131388938112245
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999713995356125
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,43.951164213968006
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999725965140941
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,24.680062268731703
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997700310224564
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.057840488072245
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998027675207963
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,44.252800976308635
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999756075221677
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.04457780985825
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999979659761771
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.208364581759795
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999659760366874
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.021646486991706
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999672691313258
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,39.10890561670886
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998064448052778
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.93626014951369
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998138550601408
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.18904214396592
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999700637841804
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.90720293791962
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999676594396442
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.43860890731918
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999727971726645
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,19.863105373237634
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999702757426928
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,14.974103221411461
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998013916542168
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.498497155673544
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997869178387571
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.354573995071945
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999737281440991
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.78510044032225
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999732598805597
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90185140744765
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999688821340158
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,82.1601567891384
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999971551977783
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,15.119906393196727
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997781050070412
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.04180062162198
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998310930119915
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.9602618628449
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999707199824931
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.67388805309588
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999693900412729
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.73345728789143
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999624737908261
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,70.75635975946379
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999672157346582
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.312354742447475
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998082581896722
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.98391540263117
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997917326180153
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.94109861534545
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999701889766375
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.10532287736766
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999730192600153
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.942263026536594
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999690970190835
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.33589552422265
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999674027568733
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,12.306674568382958
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998022711157256
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.070535181824482
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997640135077772
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.117033742916824
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999723988968947
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54675107090875
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999671520462011
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.762230739944265
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999735188397794
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.362643483935173
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999692402859791
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.738628999346133
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997886528099865
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.329930823091392
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997879217970222
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,25.174743723619024
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999643738247993
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.78168910555928
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999724607138769
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.668261568632055
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999726543744203
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,23.692020362128908
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999758874507051
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.935389463902742
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997659346129467
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.07491406257885
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998040958979875
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.3701784902267
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999686984317318
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.915894339451675
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999970187336196
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.24184957512256
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999729985999996
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.171963529808558
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999672209476091
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.102547196753946
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998121969571334
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.09160605704541
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999795260299407
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.605567672017102
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999663527977798
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83173467683066
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999515635374795
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71962211468166
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999962564063081
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,25.758228883731807
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999681782287566
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.00921738626467
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998189954965735
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.152608604547677
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999744084690141
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.98918364046081
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.166741721105381
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.332958429262846
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999719111740583
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76754350441576
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999737436589514
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34665590557701
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999681755253604
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,60.13320286497488
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999973806776842
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.467251831530554
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998072238052516
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.247214545551675
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999793642007706
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.34825842979885
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999669430333751
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.463001078456756
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999972621143665
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.030645505316194
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999700073554615
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,43.98407005048773
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999753960850778
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.17432357580235
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998131662216695
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.029254488648665
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998118584389701
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87690234620219
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999706625320538
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.102575179598613
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999637574540832
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.122077840051425
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999714833880804
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,45.63972480897646
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999734121219623
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,26.53702503269209
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997716374805568
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.04736513501805
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998050114276222
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,46.950230095420736
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999773394237964
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.03976009493954
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999778678821176
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.81006155444376
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999962591639362
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.26062995802977
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999656030922697
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,41.65560343865313
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998112067181603
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.920413037700524
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998043046943759
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.15800944425585
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999705341027068
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.91384211099783
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999733930126864
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41676154083457
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
