epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5000048677670534
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89482410033722
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5727424241916454
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010506689275115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2485560274568166
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8961399271967
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1694113680536107
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01860316130057
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.956130077604268
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64796473409627
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5989634165544746
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923528269099872
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9649080281969473
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95526813633046
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5695408085087708
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96869743112132
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4873190448625992
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06134755476269
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1409754130943681
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.784819427010014
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0030411159817643
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08517949652295
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.56725868793422
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734607898296808
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4672517428947565
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770653198068956
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.605053192430593
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948969878181213
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.0992724838141745
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.139915658600714
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2165407285766776
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82203747611933
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8613091857365123
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94717242015797
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6612508583315526
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380220119875794
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6733592766193537
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13286359567214
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7103747460981187
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865198478450987
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7909240779352236
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72951137458898
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2208826843768115
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66053971477723
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8460938854872597
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36558489875673
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.611585274492632
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79734822283105
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0524502023258213
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19405350746641
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5852283661531157
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3967375950782
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.37247389937215
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49565354417186
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.192109147612391
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14537705562323
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0365721562637793
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919005610932047
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5228250749863461
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85998736565582
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8614523251487216
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3359975458911
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5371373208508277
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35145587006267
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.706128108651663
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29164561243006
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2387127697241964
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7287137168285
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.661042618970724
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.322634613420206
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6758934063160291
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839763320521506
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5003122917658365
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857372091531012
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6072838552449735
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51042357370839
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2692466105485147
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42322256717213
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1364801054676525
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63934001684207
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0000790441248206
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14000748785141
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6313007805987993
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261482402608268
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.6594709411093804
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4651498998525
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6458148025041575
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687017550872213
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.571438766667639
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411503758238844
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.142960381073784
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06626482576346
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9256428446958904
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44236105694571
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9301677539377218
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896675272442481
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4487204553328263
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675714813723914
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.530849028137691
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817415613765867
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.836351343854795
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8050077180948
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0954721562951486
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9960313079695
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.183045442656774
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866099420960534
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4685850402516032
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74112843364882
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9160487872426768
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68216467010521
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3210912674269852
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820749267362864
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0926822897926196
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65438231292445
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1116429607772602
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02707992777238
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6440883485920559
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40556746776033
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1313233143277817
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652955582247971
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.172123409622914
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619238172696043
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.1240554015406
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.921222352583506
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.866583070683891
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.825475185543375
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.538505938382288
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21187504572215
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3245690438756075
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89556101697195
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.971377480042157
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29604280235632
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3718640908539386
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162898030991954
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.672968321648042
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938784914109085
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.995476627830334
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32192245903886
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.308161248513184
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.815491511481156
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6206589447099298
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31061416734083
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4229423728732367
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77826050461873
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8402495163730144
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97224163975213
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.761168162408164
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89518380633288
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4803570486794608
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01034876551688
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.336381539318787
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89609024774831
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1898146453800047
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01698860322348
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2887410944404083
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64803598967358
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.590092295485064
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923100514744027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.019973994058382
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95546510675544
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4812511724204633
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96878099106685
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0174418555835154
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06059523169511
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1383614262022683
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.784354971053524
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4088176888535213
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0850088539815
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5153976812128733
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73364174519946
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.337178709813058
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77073384751591
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6024150128652013
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948763497588846
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.804892485023614
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14107635827907
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
