epoch,global_step,layer,metric_type,value
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.805787710541026
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.80455894917057
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,78,roberta.encoder.layer.1.output.dense.weight,finetuned,29.952251634361946
1.0,78,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.92751087376514
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.242452023796794
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.38149428841114
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.210903502787211
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.172629082429447
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,78,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61804793621322
1.0,78,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.386283483978964
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.783980408799955
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.10288586364051
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.916824256088745
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.11102506271076
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
1.0,78,roberta.encoder.layer.3.output.dense.weight,finetuned,25.96911806731398
1.0,78,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.316222370786004
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19792234279678
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.45781628853935
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.801860517543407
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.030832020843803
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,78,roberta.encoder.layer.4.output.dense.weight,finetuned,29.729431965181533
1.0,78,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.762225813761212
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.73370656794148
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.63390870576015
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.301296326953217
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.787804486743656
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,78,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24367147121519
1.0,78,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.07466177365591
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.46709321219225
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.28457130560082
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.94917210720429
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.043187577902984
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,78,roberta.encoder.layer.6.output.dense.weight,finetuned,32.1471914736292
1.0,78,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658473570950388
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,finetuned,70.98898492742163
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.86996310412127
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.25016365228205
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.178498948521295
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,78,roberta.encoder.layer.7.output.dense.weight,finetuned,30.772242301710254
1.0,78,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.55572426714923
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.4647070933884
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.23819459338402
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.217150854368583
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.950203058070905
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,78,roberta.encoder.layer.8.output.dense.weight,finetuned,33.19991760341127
1.0,78,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.073712467364176
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.19423349023832
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.13440198803647
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.163753514299984
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.871793961830498
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,78,roberta.encoder.layer.9.output.dense.weight,finetuned,31.292085569226767
1.0,78,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.94254901019493
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.35134317683648
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.82218923903685
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.412078085610396
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.617324282313348
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,78,roberta.encoder.layer.10.output.dense.weight,finetuned,28.482716621172674
1.0,78,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.719469829382085
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.36719168874619
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.11935744577578
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.71365207786925
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.91754402518094
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,78,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25498952258396
1.0,78,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,78,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.800802577776633
1.0,78,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,78,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.50875698665893
1.0,78,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,78,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.55790190027572
1.0,78,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,78,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.69114517175718
1.0,78,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,78,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.31067597735157
1.0,78,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,78,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73427475297352
1.0,78,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,78,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.428457702097234
1.0,78,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,78,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.3627265874006
1.0,78,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,78,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.00693778687622
1.0,78,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,78,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.932972185113492
1.0,78,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,78,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.49119551871529
1.0,78,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,78,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45429197932437
1.0,78,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,78,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.947938631033157
1.0,78,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,78,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.61554507971312
1.0,78,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,78,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.91074340709316
1.0,78,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,78,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.18925390289387
1.0,78,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,78,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.8041849423992
1.0,78,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,78,roberta.encoder.layer.14.output.dense.weight,finetuned,20.651347028680153
1.0,78,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,78,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.919420364646996
1.0,78,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,78,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.48565094722808
1.0,78,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,78,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.44495328967633
1.0,78,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,78,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.277794713430229
1.0,78,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,78,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.349329244724824
1.0,78,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,78,roberta.encoder.layer.15.output.dense.weight,finetuned,18.274892030436554
1.0,78,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,78,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.88716359374766
1.0,78,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,78,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.63427074845974
1.0,78,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,78,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.08014065771586
1.0,78,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,78,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.660215364674142
1.0,78,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,78,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.374732243257856
1.0,78,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,78,roberta.encoder.layer.16.output.dense.weight,finetuned,17.029394210440547
1.0,78,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,78,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.19932876456889
1.0,78,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,78,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.20634004305117
1.0,78,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,78,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.52790459804582
1.0,78,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,78,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.099679853036463
1.0,78,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,78,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.295804530905365
1.0,78,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,78,roberta.encoder.layer.17.output.dense.weight,finetuned,22.10962618929308
1.0,78,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,78,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.45557555361488
1.0,78,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,78,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.39108839882768
1.0,78,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,78,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.07650205776869
1.0,78,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,78,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.026342971948676
1.0,78,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,78,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.686359978401676
1.0,78,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,78,roberta.encoder.layer.18.output.dense.weight,finetuned,21.4325755486641
1.0,78,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,78,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.57445071996726
1.0,78,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,78,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.05158124914948
1.0,78,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,78,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.67331869433158
1.0,78,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,78,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.493395772089272
1.0,78,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,78,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.926210557219218
1.0,78,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,78,roberta.encoder.layer.19.output.dense.weight,finetuned,19.716703405311943
1.0,78,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,78,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.20239476824028
1.0,78,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,78,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.827664117921486
1.0,78,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,78,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.42454627582073
1.0,78,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,78,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.783372327469714
1.0,78,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,78,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.95748059732146
1.0,78,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,78,roberta.encoder.layer.20.output.dense.weight,finetuned,18.868572228627617
1.0,78,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,78,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.26665791308263
1.0,78,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,78,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.11466123482738
1.0,78,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,78,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22446328590335
1.0,78,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,78,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.469254374348733
1.0,78,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,78,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.56921042485605
1.0,78,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,78,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24870813323264
1.0,78,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,78,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.13729507130649
1.0,78,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,78,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.92694545378647
1.0,78,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,78,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.87317700394942
1.0,78,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,78,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.589821835000736
1.0,78,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,78,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.90986857502295
1.0,78,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,78,roberta.encoder.layer.22.output.dense.weight,finetuned,25.04765980705694
1.0,78,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,78,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62030926769953
1.0,78,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,78,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.50414327431353
1.0,78,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,78,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.40412044380219
1.0,78,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,78,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.48459279698342
1.0,78,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,78,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.595284827449657
1.0,78,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,78,roberta.encoder.layer.23.output.dense.weight,finetuned,16.256604017179757
1.0,78,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,78,classifier.dense.weight,finetuned,258.8482721868201
1.0,78,classifier.dense.weight,pretrained,258.8424339753757
1.0,78,classifier.out_proj.weight,finetuned,1.9581964847680238
1.0,78,classifier.out_proj.weight,pretrained,1.961009110086757
2.0,156,roberta.embeddings.word_embeddings.weight,finetuned,2.8753799418017425
2.0,156,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
2.0,156,roberta.embeddings.position_embeddings.weight,finetuned,1.7947578353792686
2.0,156,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
2.0,156,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9996034420307097
2.0,156,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.1633504917886
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.9008200633636
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.33323802749335
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916488696649985
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.211496931693706
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
2.0,156,roberta.encoder.layer.0.output.dense.weight,finetuned,45.44165074237493
2.0,156,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.828937422320635
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.697364001355574
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.87188651027343
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.805735627025946
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.805102625258238
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
2.0,156,roberta.encoder.layer.1.output.dense.weight,finetuned,29.951945388185486
2.0,156,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.93155032999912
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.24548053616904
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.38639869829699
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
