epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.453198192051941
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.49479326654041
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.894925599535665
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.14129270406845
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.9890153147269927
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7334402891664016
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.425852527491248
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0686233219883767
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.365667372988482
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.46222840261136
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,18.478580665434805
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.008156216142328
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.5581250680421406
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0577188989885373
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.7398025965111783
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.045108842577761
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.7604815330405783
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3160880157428891
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.577090776387294
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.035277362163783
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.383226155586946
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2202973698431876
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.632530432506859
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0043629112886907
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.3598529075618861
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2042334831830275
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.930153098043467
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0153543309003987
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.088796567474208
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7454833446049567
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,9.839111707083816
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0382444823477952
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.043204113443315
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.738165137327008
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,13.174250876201546
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0024642051828954
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3140629115045794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6649120612260848
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.211250135215024
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0165454823253202
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.0966001408352177
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2721673651925935
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.197735060625532
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.010432392002285
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.7982561596172473
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.322553268466761
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.100083449040087
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0054294943848998
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.3456515532229856
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2338973483849063
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.519377082252602
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0303666835342093
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.326402923626314
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1281033243981637
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.282468126727093
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0155401933378876
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.8819731407297486
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3667558270340736
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.936691684236621
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0121533250474368
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.43720014160126
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7318811543766468
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.4481974827632085
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.024226765598995
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.0331839479367027
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1711108307253775
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.6509584912100825
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.026372755016317
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.4528965674477554
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5374485154898534
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.604879259365568
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.005946799714001
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3501197257080142
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1369063367767835
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.474801819035991
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.014679375755274
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.7058562401612913
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2020926227317925
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.6630232342247786
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0353868933311523
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.8569918881959437
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.072660668532881
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.694277635638446
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0111320593883446
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.418545253582101
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.443254975503071
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.261092825110523
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.022780472978573
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.0268926004123053
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0241395206566968
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5077066341138317
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.019672384624424
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.105077486448776
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5328400664462238
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,10.669712973839431
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0074531083119824
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.3198533270069137
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1588790584851065
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.7856500480547437
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.017838718945003
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.9286557052554396
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0366534791833033
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.7233688025866771
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0337086238887199
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.492590922965585
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2348080393779894
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,6.456094280058258
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0274620314688006
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.3641785947755452
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0561551475047666
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.0480811532740852
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0329950294731067
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.0569710590355217
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.068100795376367
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.010854615921168
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0687854480514383
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.166501395754515
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.307718082461329
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.598240869221547
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.01306600489136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.4297444934976018
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.452488596668952
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.160838794679683
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.031035290827156
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.8961784618867177
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0714026603493958
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.144020963071612
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0191137719314893
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.0788819973134958
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1080429174596136
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.1410563057008587
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.185676068118373
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.9674433638411308
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0681770900471275
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.7799880096616854
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0551410479675618
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.193466321132423
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0710527918128196
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.707348244154567
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0694218044465436
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.1042315700351835
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0820346670775907
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,2.893239045148511
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0109251767303136
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2794846847190335
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0540991371441295
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.6179470874955055
