epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.624032057851495
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9075564178748563
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.448231280859766
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1172664964755392
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.390477282707814
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5211866849353106
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.810146369471085
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0919898755404074
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.065985479789071
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3815880980775885
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,15.859553266511554
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0145648256360416
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.44258148259918
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2971579316518926
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.9266771835379615
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0300086448090342
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.2925408365149442
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0641082084540179
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.6104775217416303
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1148994405080472
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.922060235250489
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7915558575899337
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,10.738356206667975
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0113325035251497
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.463210766300222
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2432640935298638
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.8109204534641687
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0446368695137012
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.700824877404795
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1320627909855072
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.931924697710132
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0846978921949122
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.922609842597863
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2238144857127136
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,16.783439106375248
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0075255147588031
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.5350119979659334
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3389561117662405
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.604623114712119
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0465918469355873
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.5308288712984854
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1642311764615954
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.673383621242913
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0448661683628646
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.5815035896438414
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9084198131623766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.649927890892895
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.023679989195882
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.7065262233670817
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2665525652745444
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.6068068151212045
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1283260085024698
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.6788339527046507
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2322820251481932
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.2961625613776775
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0781189577192518
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.737556606829476
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.237716337902076
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,14.915428315390036
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0048029739121564
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.4026088729466588
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0891106666207169
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.8400098781376815
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0579584521490255
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.699492868784641
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1408309383768616
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.791402988450953
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.063847679051818
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.8567834229788995
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.434226853772546
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.669356075065153
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0103455098621565
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4211901188300804
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5887528417642467
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.882118493349681
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0718648682100256
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.02814172705561
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5633771972632362
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.71976554849344
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0895199489036484
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.7269987073303215
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.208176541096342
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.805771931363186
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0147709594882335
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6299518937046291
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1424939938771785
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.4041193582804543
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0442488561523704
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.176043708357181
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0384557583195615
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.551783685066642
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0726499999918617
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.735032612185257
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0060255988542224
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,10.991215194543244
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.013449924261054
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.6253118375536102
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1279670446581067
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.353839226505162
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0188526263848205
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.6887123219828075
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0262758609906328
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.9999678983539602
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.169266506588425
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.824434656368164
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6919571564272506
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,9.639901712528314
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0093965790114283
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.4088446604397358
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0253631619750907
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.4549446058409243
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0228796318890438
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.728642682793625
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.010370997449616
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.3202782697867212
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0192322281796824
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.6626563559805556
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2760341547940965
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,4.137282117260624
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0034187082969068
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2061609088800878
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0233500072401274
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.3288012359569847
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0257821169440002
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.6011772796637391
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0281572060454793
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.3294994840873038
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.231092343864743
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,3.8801571050423327
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1590316020930167
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.015693435977489
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.143017371809294
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.9388370156007355
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1734729059549183
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.1165266323980827
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.398453491275274
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.983966556472661
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3045700514667773
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.6999156251920153
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1773772833621212
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.426288757369373
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6665444571157368
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,6.74049850817359
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0378706052526527
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.6159314850967479
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8924710730694314
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,5.3886286406934145
