epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.817101842989486
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,43.85584084940272
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.934590775541623
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,64.28531670591495
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2065491091246658
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.5135850926902785
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.476774531755515
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.266375465140531
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1408760907182076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.274739171228973
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.052277725682297
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.99280480379477
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.188668912726002
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.551089171094084
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8087736790188316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.490082454163144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0567537496743449
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.629952941622949
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4765265137675414
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.322945014333175
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.063975469629753
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.657909737982216
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.674490042327679
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.43904634004574
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.184851398526217
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,16.085183970175695
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1958908733310842
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.295699621702543
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0723765090431019
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.4473443799325523
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4485021878919493
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.8125170614371795
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.259500450313277
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,12.883345385796936
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.547217562058535
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,21.443567935831606
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.050175228695984
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.364275651787469
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3382879666868732
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,14.360720987744436
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.012923717816446
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.5903725487172755
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1784574929506582
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.510092090027173
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0277123630079321
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.2199731824563225
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.731012401944201
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,20.89376247420208
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0463970408874057
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.03292905380693
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.921957188594396
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,27.25726818915411
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0029941898481445
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3905912782491556
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1240704333467855
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.866818297818623
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0104490331903933
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.5949692218066747
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.053232128220909
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.2641349853075186
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0145706824588336
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.309023802271713
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3845591599075855
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,11.59208830060247
