epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.384974822857018
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89497981354712
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.26304830928239
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01031075015144
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.042849543271629
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89630285960572
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0100139432431832
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02113491555442
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.599616914150822
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64613733689918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5686757126479676
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923152377157963
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2716627388128616
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9564305452728
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.02175002816173
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969110145578167
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7634916275190724
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06098213903649
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0308866017417453
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.778756465874025
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0506620937021154
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08694073566375
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1094620262897192
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733389103720057
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8171857282144435
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77121296298668
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1130966240930646
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9494277260801
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.719006913349711
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140270373893316
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4881997070837518
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82293204149085
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3428533820263047
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9452093121684
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3204983949646936
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380265227667397
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.194783885011265
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.132569999812866
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.399323277297751
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864374261517614
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3770594287319806
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7297746679116
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1021743911513735
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65713744208364
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5950869252276476
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36430278850075
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4189206168401942
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797363735563177
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9538371993415522
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194019080060556
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4177462208949094
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39584340836625
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.07436197665621
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49452935546442
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0117277895266419
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14355411897296
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9676086597164497
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91965747360607
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.532348060040401
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859658204731534
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6377486573128734
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33669093512956
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4622000436822087
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35426639472371
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5711483414760212
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29039464915543
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0557302899125116
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73252250461427
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9539462413415858
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32222147776407
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3556175467707325
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839416058477283
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0542086373954462
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85752366621693
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7155957974643408
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51048672495804
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.868829550955335
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42264581963982
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.099362878460501
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63802457800261
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5932572388422686
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140390580251584
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4456219724486228
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26142915264949
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.618142093356526
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46533011697204
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.496212315623983
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686842613802252
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8538001636656491
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41472072665326
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3777472901626198
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066096508002936
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6358841922484209
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44229252092839
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3816568283790212
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896843511755776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2526495776479953
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67517691611834
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.262820620775078
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816820132880093
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.68147958705952
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80340298005963
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.012249709151406
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99564147152783
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1163042755710264
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865977247040455
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1138734533361463
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741263063132806
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8323947807384844
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682383664982705
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2433593935854304
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820704324293278
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6636153825017577
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65198949258735
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0818383279297417
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01866577595061
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.405234044708647
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40600902016413
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4104427458642936
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65308860147991
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.332106819516859
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619421818178365
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.5113515470983
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9328279190815205
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0394959588993706
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.829391910666835
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9670084084031316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211320919016885
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8831338140711151
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89626349065456
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.09659061783223
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29608291810275
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7122424465623984
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162869119323982
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6762160965823034
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94061153527752
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1625011921472166
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320736665188836
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8506013259692575
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81991610316335
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0647425192873081
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31121215651929
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8959863764531888
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77549429869625
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6660525337136785
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972103028452624
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2836744729754315
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90627185734125
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4336495696569596
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01064808685826
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6576358997464355
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896386376829234
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0051470085034537
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.985915752307065
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.345378422166164
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646165009272714
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.411881664161626
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91904788834471
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3530989254033852
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97336999016422
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.189452028617347
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96953153712237
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.445925118273024
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.061284137239646
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0115594906274044
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.742129384501155
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1070076106218765
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0880598219294
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0550002068998527
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72225198828592
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1242995031405614
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78711082139006
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0520112876427767
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94955859375089
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2563866779815975
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.139536497575435
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
