epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.66354125167999
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3751713287558396
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.83156801111939
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.589902589700883
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.003156188229745
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.01699256180998
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.782692801452438
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1145017010467186
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77859820842234
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2130503592012518
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.4839162175932
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0179134453888545
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.71745496111775
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.194101002108733
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.369143528313487
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4649072346953704
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.76386148085726
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.282164819075015
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.286497118783615
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1975872535098375
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.085563912095589
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.178593498482865
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.75502185800184
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.013997589357492
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45810367345562
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1887453487082231
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.019007481712535
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.414865009960321
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.173526768421244
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1853930429962165
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.162076334275106
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0989789506726395
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.670882068156933
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1205183457360646
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.89407584141594
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0066727812193663
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.07000106474992
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0275120853922162
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.341389808389344
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4287511945811784
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.281091478144933
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3336645118657662
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77513381270614
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1172285510444993
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557163348546183
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3423447420904757
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53535995376987
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1100023008829576
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.13237633562547
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4517338559309418
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.28131150167809
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1157828787276283
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.197278809764313
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0085839140103732
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.332955935757404
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1591247514814054
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.085083732978996
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4334637876619376
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25738543432479
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4132913172873436
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.37322103833311
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0511946293206125
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.44137625600079
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0781788084720234
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.859880419505558
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.010342522144139
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.315104992895932
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0158279197891238
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94890785914342
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3883267066762444
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.47947324732786
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1246972995500755
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.15353517875394
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5552817175096398
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.461231547286687
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0244022894566391
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.637586483830667
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2601796925833344
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.53269141009911
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4601344032372985
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.730689415711716
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.74891926310293
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.5801744440318
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0028451218932837
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13081781859152
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.166942241113708
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.754288181389263
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.179479768016444
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92908919705177
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0563861871809888
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.32715718771252
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.1269198763480803
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8138395015201
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.353999905260317
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.6872543856258
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1266031617428636
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61367769996279
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9071793278533666
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.724750088980453
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4368992009846697
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306701287004483
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2645614256858564
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74861302379559
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0025579126898576
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.462043159390188
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.17712028484576
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.99503981787441
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1368309332816229
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01450574738078
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0261238685519818
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.1095670445533
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0354081870183047
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.51538697841747
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2513477508847626
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43705148596473
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0593728021493678
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.975509816129719
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0822385939534305
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.74715400202228
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.002559678971413
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,95.98359512149388
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0718318509266092
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.33572646272987
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.042978128062245
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84366615590891
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.098507959013122
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.705410438288812
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1621159895680635
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.957258445887454
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4010150136347383
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5158921078076
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0768935852060237
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,98.17156354650487
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.279286369643685
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.363101258460155
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6826433296404244
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.40456960360597
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.007217357555976
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.17151561373164
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2016705284623863
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.78517203143771
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1099865350091036
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.79279487807476
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.242145701131959
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.18893400919126
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1188913801455969
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.695880194185607
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
