epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1000220217701249
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40510768059142
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7031626514289129
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70051851434373
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.101349693463008
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.415862624461134
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.242754309263258
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83055054871008
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.079613526414142
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866630970320767
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0651983073453457
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.457920754597176
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1197259663787453
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47677538529455
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7876490328991594
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.711731957169356
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1484310991028321
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.298918361124095
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2681752141202858
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273759315508572
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5432984824457323
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47917227636384
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0852260076911013
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.730630829880457
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3649794990079946
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.453787944865454
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.880461812961934
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.051188002491045
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5263364130207058
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52131601358025
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2697533572462336
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.919851569314696
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4460975487090164
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66027351539769
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0372775468115285
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833485312609348
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6417075280762674
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79169829425274
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.457972361927774
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03198266383723
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4884384811101043
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.945107794738277
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6209992469575578
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.756559770677686
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0733049050924033
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.70065790383266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.082561986273318
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.87499777015311
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9826652625736816
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75411458706907
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6623076742923735
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.92702955928928
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2311089463943756
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47404583955881
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5093547697029497
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.64482868363491
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.420196634413019
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.612568463938235
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,31.80976009449535
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.521008207044744
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.534233227800077
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79046572220495
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.893007496685752
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20296221252418
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.841118638540529
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.22443654652048
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3090998988342606
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.38152528697301
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0301451416889162
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.226928179289313
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.578255533253558
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.05746354695478
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6548366672440007
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.394187902532867
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4139997208382555
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.616068970193986
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3626909958729134
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.06179318134067
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.21834970024523
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.940311530312975
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6673401743585752
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.007897884115401
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1115595636761226
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.05593255802016
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5657132065506607
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.10807752809283
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6619073703282277
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.13418057836656
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3543658221717525
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.92509566005316
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7834834696767758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.94034194217083
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4386117274634915
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92339528194067
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3698382074931583
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.10676267448216
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4639849601740416
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99235789421162
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7795015596381762
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17173725565213
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3377169352513494
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.04804037023159
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0503220380427467
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.9115707596322
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.450363053365265
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.846234989103746
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3109346696727497
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.825757986486366
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4215439320422247
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.016822246615824
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4307479191042134
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34426659027509
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
