epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.98810353705506
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89488119114736
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5440294498790887
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00998761739468
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9046882427016496
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89671409647486
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1818749194839262
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.016307629848136
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0247291610834464
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65048300661998
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3567040144301146
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923026725908345
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.521436719588421
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95608714256656
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8090871569915261
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968718520169435
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8939741517789757
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06195372006246
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0889991679143232
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78325888963101
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.641787297595189
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08619302571564
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.254127514034249
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73417490156827
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.487185475242171
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770749592725
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4629396850468457
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94952271507209
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3471785613051166
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14253645144384
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1331635553237303
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.822311251936505
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.912560466914517
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94511925694168
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.628468931088767
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38003918894924
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9020898541824554
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13301508050202
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2597164566136807
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865176680913798
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.021925314960202
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7288643387654
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1596814322425741
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66058218429133
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.478156984301087
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36419684579795
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.373725162988461
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797448765173957
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6519152835233253
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19454920295912
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3104998686075073
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39685731406921
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6554585236730497
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49391211740118
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.044312375300125
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15657182850201
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8379230221107377
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91858902732687
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3872482061885039
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85969731444147
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4428318240732123
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33610794779983
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2938123617027768
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35535145452697
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.867766867877277
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29054582539594
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4685922070558748
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73043136638563
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9811040390121588
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32229491245388
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4427725465845018
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8394789595405
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5076164776951004
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857356431402284
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3354566941092112
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51085820469192
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1118317187883213
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42209823275297
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.073882621115917
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63891344790972
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.41301484037502
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.141804015485256
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4160379020059128
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261391485071574
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6832844470831019
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465604921284324
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3864189955068824
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686785371901035
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2745804866525554
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411908957387375
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.09077279170552
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066120343167114
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.737158379554583
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44273642422382
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3808832516083274
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89638668017813
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5973592221652517
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6757274730568
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7244397568351366
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817511559385867
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3142989366867006
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80673634776046
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0587139057403372
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996683866488425
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.703153454190741
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866561451148137
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2507365364671326
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741297749553466
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9226685594418005
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68205118436704
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7740557215294082
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820510504188388
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7582942848408605
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65573903959941
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1903123132664588
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02445373347224
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7158528032434803
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40502157418419
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3748185025380062
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653018260096214
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.486069244998535
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619452895919983
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.5118575035318
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9328750612224064
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2293984801626032
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82646133063357
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.327875272148315
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21059547927364
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.37124780779984
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.902344581154
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7107236645989428
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295768402021288
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6636433948708405
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163083489447835
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6451192691302623
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93874239760508
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8882290999278322
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32164717891343
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.834525494234124
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.815957137110004
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1854534113361521
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31376839443404
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7970833670711643
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77800463146496
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2119761946679668
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97245014418444
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6841073381954752
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89346571261258
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4208245863198052
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0102153158565
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0255738695159473
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89601200572148
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1628182627216617
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01763374738369
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.23333320314852
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.648584979530945
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.240801789486648
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920968344427758
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.798812482277146
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96056499619169
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4397447570141984
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968799090056592
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.374335760918685
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06186048550955
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0703618806040367
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77468782451386
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5956733923211828
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08886809439623
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1561740689374131
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728587437668118
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0918369269053456
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.780250290714534
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2327440715158666
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949915761961844
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.156434359985357
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14392242056105
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
