epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3909490101472801
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.879099985011116
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.384109133685339
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23649107346932
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0956340278053878
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.659085112529844
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.872309480645365
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.244782604644683
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2414438807875532
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.195311575318025
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1035056928283908
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.65182488786414
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.395968152413763
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.365194103676885
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6902398169607011
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.885309385843776
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0380865705924676
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.87940575192025
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5991294141049848
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.96110869729351
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0945860331377317
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.146590281780885
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1313399594833744
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.025403625209965
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.219796862891722
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.351652321310233
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3065235606765873
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23090091813107
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0277272245885227
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,88.33355797573859
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4796181087433968
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.88266147111367
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0743242932009547
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.14826422772893
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.07935572707907
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.78545091253904
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3146824036638323
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.774758489051557
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.714655174226762
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69742114070593
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0437046956140887
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,106.46851551456062
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.401448117974634
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.37038136288551
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1596490896804859
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80481010867172
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2702126447038282
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.284512259944634
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.606345907263117
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.091069599609021
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.390830444593028
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44922310583466
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0671171992318615
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.37938972347943
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4936215759596823
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.068057742880512
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.064967868429967
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.964478089300865
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.187891874984711
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21785015890381
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1552458678372968
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65361513665742
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.8933615651048745
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00524695229355
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0819587565772333
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.39188254095443
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8593581873107328
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.31422521394137
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1953628042979518
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.163983332715762
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3192238574239958
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.812675592120765
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2059088022058309
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.582920362497404
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.4102477575252665
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52493532403786
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.021114200289468
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2927817485286
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7444084329131493
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.34107344953146
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0638585281614625
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.14788641381267
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1442038227136246
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24135149729836
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1727631265660243
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084351201531584
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.5810607687892775
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.04729412315704
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0191198654260192
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,85.63786373616087
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3085192599216113
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.29596434476253
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0425566669621211
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.270591566149506
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0233281019431457
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.40437168439026
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1326497682204972
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97027347019301
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.247369961813338
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3987231792081
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0622356661134649
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.2917104152455
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5199059522621547
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.50855289225915
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2073571938773884
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.714066518963737
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0360573811741973
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.617508647551993
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1827700950746896
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75644445313628
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.655052716011179
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34493625508337
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.065509783190012
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.5253987795951
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3840840059647987
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.902899851658987
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.169317480266579
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.990121257725924
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2098331035789753
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.40487004827131
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2970518801195638
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.817959769666025
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.850964618246964
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.62535314940271
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1682890748149117
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.10507528365103
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7744363502346843
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.859998774952235
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2985620686526445
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.390421558859536
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0741408146232627
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.8775747467048
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1565957044215975
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.475499463594787
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,8.961611740385496
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.44131523709845
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.040155180551097
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,94.68331504200702
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6257410565136736
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.14620241006386
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.289493423927473
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.46963997362561
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0660498382705033
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.684705222297005
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.031803625184405
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.07979767834107
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.902396845502731
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77714423886368
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1663300036686215
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.57326612039927
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0948254828487476
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.69116797004106
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1531191276850823
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.788614548428885
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5042224676121576
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.745727299807943
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1586926149146912
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.03945680592683
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.885758665217858
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.61440660480841
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.0029873270810135
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.6710634041792
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5606883113450671
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.373184547511974
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.105614171244267
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3388618413077
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0742644297600927
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.513364617131604
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2548448994170502
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.77642100408076
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.8621114576000206
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8523793932821
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0860579307901577
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,91.8527847936019
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4071246992153066
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.791517349902163
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
