epoch,global_step,layer,metric_type,value
1.0,3274,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.917114258716
1.0,3274,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,3274,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.019006697081615
1.0,3274,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,3274,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.91530834099238
1.0,3274,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,3274,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.719061539455842
1.0,3274,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,3274,roberta.encoder.layer.10.output.dense.weight,finetuned,28.728509241817132
1.0,3274,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,3274,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.826083127827648
1.0,3274,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,3274,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.4203011933244
1.0,3274,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,3274,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.0476878414432
1.0,3274,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,3274,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.47877581509404
1.0,3274,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,3274,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.621965127322596
1.0,3274,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,3274,roberta.encoder.layer.11.output.dense.weight,finetuned,13.736709290487624
1.0,3274,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,3274,classifier.dense.weight,finetuned,195.13128697732347
1.0,3274,classifier.dense.weight,pretrained,195.11334110658143
1.0,3274,classifier.out_proj.weight,finetuned,1.9167397329432085
1.0,3274,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,6548,roberta.embeddings.word_embeddings.weight,finetuned,30.158111228733627
2.0,6548,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,6548,roberta.embeddings.position_embeddings.weight,finetuned,2.382890051964261
2.0,6548,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,6548,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999966987829184
2.0,6548,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,6548,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.898339955956885
2.0,6548,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,6548,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.20350502593853
2.0,6548,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,6548,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.42702116325749
2.0,6548,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,6548,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.324714331684643
2.0,6548,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,6548,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.131806747945028
2.0,6548,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,6548,roberta.encoder.layer.0.output.dense.weight,finetuned,57.006979920323076
2.0,6548,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,6548,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.374084856582343
2.0,6548,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,6548,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.83428215451202
2.0,6548,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,6548,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.480908956329195
2.0,6548,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,6548,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.76196493298248
2.0,6548,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,6548,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.95706684121298
2.0,6548,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,6548,roberta.encoder.layer.1.output.dense.weight,finetuned,72.79594539878664
2.0,6548,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,6548,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.04062468025775
2.0,6548,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,6548,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89688061010411
2.0,6548,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,6548,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.15585771584789
2.0,6548,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,6548,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.90326821733442
2.0,6548,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,6548,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.903558690491627
2.0,6548,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,6548,roberta.encoder.layer.2.output.dense.weight,finetuned,67.82125562319713
2.0,6548,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,6548,roberta.encoder.layer.3.attention.self.query.weight,finetuned,18.00187277097142
2.0,6548,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,6548,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.27966857360283
2.0,6548,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,6548,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.80533160725391
2.0,6548,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,6548,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.2435622953165
2.0,6548,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,6548,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.72343962186427
2.0,6548,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,6548,roberta.encoder.layer.3.output.dense.weight,finetuned,44.713572318034856
2.0,6548,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,6548,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.992525700504345
2.0,6548,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,6548,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.30575569480184
2.0,6548,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,6548,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.888765063395674
2.0,6548,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,6548,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.18353180006045
2.0,6548,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,6548,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.364961678191992
2.0,6548,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,6548,roberta.encoder.layer.4.output.dense.weight,finetuned,51.95102082812025
2.0,6548,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,6548,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.876837555126807
2.0,6548,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,6548,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.84078808148979
2.0,6548,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,6548,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.99899686936774
2.0,6548,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,6548,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.44714207251266
2.0,6548,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,6548,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.802473605558745
2.0,6548,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,6548,roberta.encoder.layer.5.output.dense.weight,finetuned,44.165303091783635
2.0,6548,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,6548,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.56958449033958
2.0,6548,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,6548,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.71428795084127
2.0,6548,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,6548,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.52590619336935
2.0,6548,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,6548,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,28.0229215626894
2.0,6548,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,6548,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.83893139252839
2.0,6548,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,6548,roberta.encoder.layer.6.output.dense.weight,finetuned,38.369747567926886
2.0,6548,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,6548,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.56454525502109
2.0,6548,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,6548,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.27400740066259
2.0,6548,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,6548,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.74438552096107
2.0,6548,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,6548,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.36138581541741
2.0,6548,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,6548,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.792063135844508
2.0,6548,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,6548,roberta.encoder.layer.7.output.dense.weight,finetuned,28.888277999798426
2.0,6548,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,6548,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.63821437628362
2.0,6548,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,6548,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.261061726947865
2.0,6548,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,6548,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.66864805613971
2.0,6548,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,6548,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.2135737595012
2.0,6548,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,6548,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.232091125733032
2.0,6548,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,6548,roberta.encoder.layer.8.output.dense.weight,finetuned,33.38260889691003
2.0,6548,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,6548,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.725192665880677
2.0,6548,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,6548,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.38250456124668
2.0,6548,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,6548,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.083762068937055
2.0,6548,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,6548,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.487640622324115
2.0,6548,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,6548,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.847716075394988
2.0,6548,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,6548,roberta.encoder.layer.9.output.dense.weight,finetuned,37.63278519695252
2.0,6548,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,6548,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.863304400960327
2.0,6548,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,6548,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.9771039344266
2.0,6548,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,6548,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00387745738109
2.0,6548,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,6548,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.97517735868323
2.0,6548,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,6548,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.68344417733485
2.0,6548,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,6548,roberta.encoder.layer.10.output.dense.weight,finetuned,28.741608065327824
2.0,6548,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,6548,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.852476976121043
2.0,6548,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,6548,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.34901731022805
2.0,6548,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,6548,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.03169322616134
2.0,6548,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,6548,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.51472983366993
2.0,6548,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,6548,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.575734578153853
2.0,6548,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,6548,roberta.encoder.layer.11.output.dense.weight,finetuned,13.776370734184773
2.0,6548,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,6548,classifier.dense.weight,finetuned,194.1679104857524
2.0,6548,classifier.dense.weight,pretrained,195.11334110658143
2.0,6548,classifier.out_proj.weight,finetuned,1.8574333557200595
2.0,6548,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,9822,roberta.embeddings.word_embeddings.weight,finetuned,30.158804564542816
3.0,9822,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,9822,roberta.embeddings.position_embeddings.weight,finetuned,2.3829333782767868
3.0,9822,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,9822,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999967386534231
3.0,9822,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,9822,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.9739987626755
3.0,9822,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,9822,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.195517746055664
3.0,9822,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,9822,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.5669162553864
3.0,9822,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,9822,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.335054247063294
3.0,9822,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,9822,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.125959805463104
3.0,9822,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,9822,roberta.encoder.layer.0.output.dense.weight,finetuned,57.046910412727264
3.0,9822,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,9822,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.38937366103722
3.0,9822,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
