epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9998818496091579
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56429318433744
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9998762853932429
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.2986862566472
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996265559551487
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784913987222243
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996203100160089
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24674354542451
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9998939896267395
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075018400717658
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9998839313532323
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4378700051724
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999136159222837
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24001887288127
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9998949154510435
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948276513009727
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996122110144225
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039669950956
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999632649026888
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14768928792731
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999157812632701
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658481090836856
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999130068714553
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9926715708973
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999112741628577
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89413316919789
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9998839602154364
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252210816571946
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996292849436266
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18372293824345
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995794541840701
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771105386377783
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9998843976968449
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554654913825463
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9998846653036628
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46075803780123
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999093776412674
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23966422259845
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999914554618448
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214531173451014
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996559432213815
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94842314281934
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996376343607459
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2006839959627
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999275766633525
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073759076539444
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9998996028001579
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21284753027672
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999076225422746
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15180879347427
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999024885553414
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16294838767218
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999568951360786
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871649038067915
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996158644877844
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29137482092865
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999088590802859
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93752473456679
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9998921281680679
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34579830939637
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999228158321971
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82199864808057
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999902171300497
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41097715234977
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996065277911798
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613932170050084
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996070520015354
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48253643149289
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9998876178715965
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71027721225279
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999056614180203
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36499239559215
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999117657576267
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12131865142429
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9998847503616649
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7106806307756
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995943222030476
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921276339207996
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995422017765702
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25402873816242
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9998996294849687
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800943171745047
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9998877105788696
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51305104980271
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9998811940746841
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54987106069503
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9998688964962629
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68936752375107
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996174842795558
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306081852760922
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.999581585939238
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73341023377539
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9998781745420102
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42687810106323
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9998945114910299
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34281472578195
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9998875181350367
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98233589255969
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999059672978482
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930316410251837
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996492214663635
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492093581452572
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995480868383071
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456370382053414
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9998854839856436
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949799526376705
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9998893125724255
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63803888621385
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9998901008784175
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91028171610967
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9998769659664514
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191895961949584
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996190599529208
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798178967280833
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996531056899667
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652699181378114
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9998822001269093
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919301302695814
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999060519748848
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51155886375794
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9998975269137266
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47343947025833
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9998727879106555
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276416472495443
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996303773857966
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351574318143534
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996427362147841
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276724431109677
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9998916412204122
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9048322543311
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9998882456840934
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61784174551659
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999049423673044
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07415596613096
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999016758065165
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660384736224648
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
