epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3831647170831523
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,7.768692084071914
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.309637306239524
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,21.608748503877134
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0268328122442703
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.6560537770577386
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.915932601693802
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.86687440716192
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.308064854972586
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.784489941758312
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.308388639369116
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,11.548963975698888
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0396016504677985
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.531599132006104
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.204408597793891
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.455066013666373
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3779986077218145
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.8786697812910134
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5899281885366072
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.353290606306186
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6452896108009072
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.7498619153516564
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1068980805193354
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.969418085543214
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5345602740477449
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.08526222044637
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8388086912378996
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,5.5523706682958025
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1220250388197444
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.5191735207784653
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9381985075893278
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.8966719263584055
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4317114176549173
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.4411339312835576
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0079021070334653
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.456138805232968
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.569668817667283
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.202156305122026
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4919212983764445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,4.881842173706669
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1034754452413613
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.4097575234234572
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4790475761704807
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.3574564151705424
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3647470216004802
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.1971833240361427
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.417392603807262
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,8.26165050769696
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6991403592180125
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.498245050215067
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5953562737223774
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.118512786100377
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2088838929827652
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6938207210381282
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9111978808267747
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.454247926175482
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2584647886585825
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.7207194037679034
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8064348509170627
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.308241886654027
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.528403417254814
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.8571129653491254
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3825660868940575
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.24208543200252
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0937036945018357
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.361753449367305
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9791771527117288
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.5432716073921204
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.552842647194113
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.1371576357202646
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7707422818961458
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.6809101524254655
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.517722373830069
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.856062509605558
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3573787952008183
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.2557956848739105
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0308790615116836
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1219269685034265
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8433748523621276
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.327043634087479
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1915059786812099
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4814156790766588
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5185694383382808
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.931252960139401
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.415687108738051
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.4874255995850625
