epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.200994378719736
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,44.743847277274305
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.009347658169464
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.8663032539154187
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2397000956852426
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.628816516281655
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4224584008636398
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,9.824959134134168
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.083842232857357
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.185050567293313
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1081892251730787
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.016502660424852
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4594593910791853
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,38.85458788698765
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.085108908687287
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.5247220768380676
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1662790673660868
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.384871657345805
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0358227336941987
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.865817221843364
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.201252420487027
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.658485334599043
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0691052854430165
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.339354127031426
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6648726650506829
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,29.723354616074197
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0147526099027167
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.9789941478862283
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1293020978123178
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.9058728453951834
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.082194846933264
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.870111019391435
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0266015597440117
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3769955729298768
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0146628839497336
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.667629540669461
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9878270053180305
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,41.70460180469306
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.018476485460625
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4087680455954157
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0381540352419751
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2032714209147575
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.193406331279768
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.5711161462333685
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.019700856722181
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1286983141462175
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0751609843677772
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3612974290576865
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3370982723484386
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.9763133471150995
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0416873358051326
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1593984256092913
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1761836143127073
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.5057788732273063
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0452214869503706
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.133072471526402
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0310849666477426
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1639195146808525
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7215265075764874
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2710873365884314
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1466652351342557
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.92620089179566
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.775969419979338
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.60842240250456
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1216603863622263
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.74730235015095
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.376754343102735
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.613151471555213
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1816888187788306
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.843057156331634
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1974496515628386
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,14.737193438962496
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0434110375589338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.798104725820805
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.035094411899158
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.59613697995219
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0578268501544599
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.795465888549871
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9951717546854877
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,34.2705363340809
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0593687478277147
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.555721500541761
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.015660280855912
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.611479678919155
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.026935123918533
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,9.956089894677394
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4610191382897506
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,42.02598424920606
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0057028360878992
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.6690377370280527
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1853165111446635
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.935321627200446
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0347942548413431
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,5.82063677056467
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0177907256492316
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.438807468942408
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0174089299341187
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,8.542668748510405
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3241192935266373
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,35.66361137966024
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0018588101910895
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9404771137393462
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0213783715042017
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.2405253048282407
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0068661084399992
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.1073180659111945
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0048203567223668
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.492121747322925
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0256750158610743
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,8.564745589133906
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6182283215337359
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,41.51749883457607
