epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2571167402249088
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,68.89952140964202
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.709442979115748
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.177361450374754
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7123546554389844
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.10521902594772
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.076134440445934
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.15427034418273
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.373896988160694
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.94486131730225
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3549791540513916
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.987152066715534
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8372362880142057
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.17946823177476
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.470899026241241
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.09264985199653
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.365735165872759
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.18637610374822
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0474934474029394
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,23.504510511540527
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3222319818041377
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,29.098198687867313
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5131852405915702
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.924691342350947
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.163136548770145
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.910130010176765
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5140039032856907
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.0370168424135
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2536881120847188
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.65493599207
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2857940671119161
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.83429011012212
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5843465885937285
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,43.786656734329625
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5765140640163355
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.636933850313554
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2841389764125315
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.22627729473635
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.141680486422005
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.997404755530773
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5134718421577082
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,58.84489974244011
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0945278592473222
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,25.868868607791217
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2456548723434682
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,17.85766335285266
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0799891888285817
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,13.917458726172052
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0671522937411106
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,19.837613446876343
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1494338121445395
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,43.314607302265976
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4312029469752616
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.79738076680317
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1348896325708189
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,23.0722672188034
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1619130935769648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,15.080758152592018
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4070836436431855
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.875364326685453
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.033630627434271
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,16.518248912925777
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2463184111388963
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,56.3231765386427
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.091939865523116
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.764795820473346
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3384434333709812
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,18.617991464346016
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2528109175883144
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.937971500860009
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3601867982426088
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.369541478708662
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0357531729706473
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.70465252505439
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5803941089606606
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.06668605713273
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.853203937992069
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.32681554496381
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2680623912558566
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.422043733572366
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.403101685608286
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.759055196285424
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7110401631666214
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.561176855841895
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1542168089127363
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,25.616599019779425
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.284302640280508
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.818519153825495
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.579178944954365
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.28316897027881
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0666018115968012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.664338779768576
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1184326846834847
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.568207452698234
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.139529229397076
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.389503207026515
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3830969421527433
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.945872543470553
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.107464055658381
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.20287361415933
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1488333758843545
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.723966992627302
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0646227287296854
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.530513038640212
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0615044452197446
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9790592879690292
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.145753780436426
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.316504870819849
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1274163815368172
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.49309235620544
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6327194320818934
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.293557984606775
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.506642392197141
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.53067126172927
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0599078948688971
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.050868392829085
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0989001947460368
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.216759239655506
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0783104136775643
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.601596213855893
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2584870151048642
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.281987669182056
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,98.13990273553941
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3210080277215699
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.231325271770657
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.456312468643304
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.4579040657238265
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.39176099567849
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4734386456169444
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.27883737567814
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5841006943886415
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.67133545302786
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8603411148241618
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.43537944900887
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2902437265395865
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.62910112535803
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.679246261179859
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321170700788112
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1563013535823092
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.014199179864065
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.125382242052667
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,39.695837329488796
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5377239499267734
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.733112547123156
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3812620823471873
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.354650949601703
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2562328655022963
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,68.83200424543756
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.708608634510525
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.177690332210208
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7116668611116044
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.10556834866211
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0760468515690653
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.053233308776257
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.371707009018979
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.94760651621083
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3543971227078437
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.987240058026504
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8355954517943887
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.18011562296003
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.470371928229543
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.092915120365532
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3644948254528226
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.183336333952475
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.047317733844751
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,23.388016178029734
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3209905934664368
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,28.950254984028508
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5124023234685322
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.925102625492894
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1605212004532612
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.91057749820364
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5134028944179487
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.03711179099036
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2521503851803697
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.65601575173756
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
