epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.034690803178787
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.245850481236915
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.904307685722344
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3562997763145106
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.26955402546775
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.8324044778691695
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.839291136784325
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.86106887919585
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.952050180481601
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.677962885788058
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96385004859793
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.020480069945005
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.957351078627934
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.501183393117705
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.084783826429835
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.567294601380285
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.04297121434187
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.82471062556884
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32076337792797
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8279259714357203
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.753515265259963
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.161553773902583
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7817243734581
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1593150893423747
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.941676162572683
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.58555311347148
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23108413368709
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8814254310137248
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.053051616161525
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.091463924160888
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04859862244297
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.287554815997903
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.405898176298063
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.633860671155722
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18161937382767
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.23261600272778
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891968341438577
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7852905617837775
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79777757939209
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6404668763759598
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.56932155163209
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.428645599962958
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.467163090652804
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.793839654828819
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.827935543523083
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.577693519523635
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19320365459742
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8852367282040818
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43025835004778
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7136076678741547
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49917273782751
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6961734509213167
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0778587582635
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.986101790067007
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.976281613449185
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.745685853282618
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.878584695558118
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.212973848262915
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33774819032914
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.127149417707487
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43352518123885
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.552217579591894
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3787588824865
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.820616841449813
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6740267740286
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.301207455386502
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4215239707909
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.317880496107173
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.876358913260646
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0614418881567365
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85609379321393
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.3721367456780547
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55204554077598
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0865601644649976
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.341950457515146
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4714972313978831
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.92872463209414
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0449082943994017
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.3170404650644
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0647629208544127
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265910686945048
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3297879714802128
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4681201122898
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4221255368306083
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69705058633726
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.690922130718215
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.471568058917214
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3288253224135007
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12781633716618
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6028133391934896
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48605652242072
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7002034782651596
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.916399018329704
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.2659511402273123
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67649950526541
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4014037948531135
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83055700004771
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.81469409321654
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65267253823859
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3235781474033834
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.077335092123356
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8859483941772315
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.12594503982444
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0962667720628083
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.777484362600665
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9996971471357847
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.645548193207052
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3182512232941885
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.784523914084637
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3173133483077315
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74285210908492
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1002868712024314
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.16660479502141
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.140127332155865
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.58764300944017
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5829371118554378
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.782843392415167
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9514075569186273
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.642434096024454
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.5403356151144
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8911376701921097
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.023894367715761
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92120081556879
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.250087485629035
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23464217873215
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.843539603793703
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95341383941997
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.163279117724987
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.342741055906583
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.97285997030398
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.188716176302076
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.347924565389596
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.8606255907356
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.732744116981826
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323290981512738
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6241481219773455
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80817662717671
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4971191935251646
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.24723498889763
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.264882171038677
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84882688290555
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.614143686591992
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999126458105879
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.66559796483793
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94512822150178
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.677419881892262
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.034769874787017
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.244893096426017
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9043922259101
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3564792366562102
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.271089754594655
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.8314387734131286
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83940262140293
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.860871112109316
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.952033022714893
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.673769583456379
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96402407963623
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0188206550307135
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.957575774969484
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.494991899782884
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.084706422333845
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5668087347631503
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.04285091370297
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.818642081451644
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32035270134934
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8275866234902858
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75343804288924
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.160194497857417
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78187582983721
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1608879903108402
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.941949508926708
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.58573431017136
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23104353143242
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
