epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0029004245946636
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3178860965377774
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3107434563208735
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.1824959865468423
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0492530986730388
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.121688178911214
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0119263198924646
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.4029713522252099
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0240806316346758
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.60249704308656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.205260041595303
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,7.337588429815351
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0020969244524758
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2685125149803405
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.06157256635851
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.8380512040042767
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0077209948349015
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3622049185223504
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0335871265398717
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.372522435326353
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0225998716377571
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.93597223788905
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6422999098416817
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,10.0629486578381
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0015483539642709
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1969224754192318
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0414420361746728
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.5259552580791214
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.01037751175506
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4573928975883592
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0042160488694964
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.286046442663243
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1631733045153356
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.9635299847537477
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3816647430605524
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.4100216169995194
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0027558644231673
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1395425877250507
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0594800094694834
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.3305950238236433
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0201021050502288
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4788382833729858
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1089072629831562
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6718840827084218
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0200690016938898
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.20957884279268
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.818726513354834
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.477149835498931
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0004196194954091
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0671912141004822
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.009098229978924
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1024978783999992
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0114381479109833
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1636086993053365
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1271455422636987
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.4076273154750225
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0115595206341752
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3385170573179268
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0404438197104682
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.4719378309080682
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.000938687502478
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0951744411302564
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4435244257409832
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.7167736788083612
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.004056827095866
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.107360588367377
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.01695319603707
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0958136303835992
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0304906784978174
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.8401567290366065
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7719865872603928
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.798353959938338
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0026341779125199
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.10215883775444
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0184249017324982
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.0640724670419628
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6892195797947793
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.15746969591538
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0604202258148256
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3090245271070071
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0627856898180772
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.4696771023925994
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.075461470399511
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.5022866705301752
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.026183399544578
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3018444777221498
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0628526479529379
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.194453786697494
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1783148065507167
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3343917711157238
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0835618343419415
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1720137668253596
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.076340230864735
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3865906478864338
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4127780200819084
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.021162130251806
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1109189695164776
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.9148452503071
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0425890623512621
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.030853291221345
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2215388401737652
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.641898543993801
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0918553405352467
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.327670217047944
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4525663865871803
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,12.550789861597337
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0670739343883133
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.273045076897355
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8926644905641927
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,26.37059196269357
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0216737735894081
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.577111275877558
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2380452960283523
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.932546132846037
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0578895598220621
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.0963714379742506
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1531984411456
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.042441056878827
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.050591410922738
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.721532241648093
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6609839240505833
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.03796214588138
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.004925878403869
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.388832272089715
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.312394954398647
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.9510877207064
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.012322206109381
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.004671538053707
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.266862170210093
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.83982094620899
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0414712259132228
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.6347908769408166
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7349524388550763
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.842312493863492
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0042764545971272
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.3881230823920676
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0737742729849047
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.574585490304004
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0307837067307253
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.1661060239997165
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5144470308755307
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.260917222323744
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0221573468350609
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.4528084630502907
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.159664697784701
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.672048512568359
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0029011304830955
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.323398955249066
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3107373393601605
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.21487581162548
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0492497515312627
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.1404962599876614
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0119256472951725
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.4098075993349812
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0240813230919408
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.629697355637971
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2052568856797368
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,7.442199597081978
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0020969331253762
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2731770520262262
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.061569459222715
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.8514976740537925
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0077248775026484
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3684210536403307
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0335855248282895
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.3784580623922915
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0225982140670564
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.9519432275134707
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6422948809608588
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,10.205228860028903
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.001545789506157
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.2003315982213616
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0414393844324674
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.5343681919265812
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0103763716040424
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4652297442828683
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.00421308496385
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.290982595438012
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1631732241375672
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.012068084619776
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.381668048931716
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.514532781113813
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.002755135983312
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.141931299278142
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0594826645459543
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.335308388379998
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0201034472013437
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.486847647251863
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1089059599266493
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6817207977171593
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0200696747563616
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.2302073253073535
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8187263969821759
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.625032454284028
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0004209046983121
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0683577861787052
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.009095549071772
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1041245176929961
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.011443366724379
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.166284272446196
