epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3039274560199863
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.97651261667887
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8219014257283934
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25133521830874
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6627929004157438
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.374558697218326
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.530579098520873
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.2166334268396
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2576310934263524
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171237191692262
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.081352240530552
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6189239287985
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4974711767970024
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.378857861178105
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.3156734390798
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79794744600261
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5046634073533334
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11455797757141
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4839666951381716
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.923648305715044
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6384281678818315
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110255118232065
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.310891413466074
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97188019805436
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8611068651698761
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318088116365335
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4976754983488347
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24337460163717
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2635513374038843
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41164634758572
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7647125662862644
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806124784733342
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5030777912921756
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.017906797852966
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3858979957034405
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72519072751989
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5119513742141737
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765978684785937
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.037378902469418
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70752841696607
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.238722143506374
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.50668839656423
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.376419881731098
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306890774841587
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2057813147013334
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.768290291491454
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6545075524283888
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24769116928214
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2531080415582285
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075962411530039
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.614648725235355
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44530813844393
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1672336314417509
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27468395934524
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.566584521119833
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.954181279839695
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.642316555234259
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04543319167337
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5718011650824282
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148451108562966
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7512123289422143
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659962599416817
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.817683809026965
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97316524937524
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9512496694771047
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88597323263397
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.5281383873047245
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25931896534118
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8653699492441767
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187960335304997
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.925686142959783
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77294126884864
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9303202944996642
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55808230197356
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.7409848366047904
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5454802100151
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3263029366512238
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25696161872865
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.8861212474262206
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.221400538579147
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4043205255429674
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.954018440054075
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3386859253020393
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20290695822431
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9834851356517111
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072943748988468
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.03910085376889
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29591389776624
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.370162576477532
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18097335126642
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.916650619171712
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166596159843323
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7091330322520233
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872223519043192
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.577257741006907
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292041684493103
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5256387747646165
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9491296739096
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.7779404037641395
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34852694836655
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3635687042898312
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85561320368892
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.007892416542231
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41744652564342
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7488963892160707
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62238918873462
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.451281698415303
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48206925495289
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7120377230424533
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.689400669725615
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.249887080306851
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3746300109496
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5249620855765196
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12947348149561
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.810673088657318
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.723617398125224
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.4212561219676405
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926707158265266
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6832941412889912
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25813407618168
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7504826384367596
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.809501873263205
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.244062816605614
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53082072238051
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3918726846576297
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49185106861646
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.689545105017001
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693613127391504
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3454373518441227
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30139567774145
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.477130805960363
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.738269664802985
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4023549903596024
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.423110582191022
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2721358339867894
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3246739946225
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5393839740990976
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.991248629508
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.7286124332843458
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.915351303492034
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2330095896696376
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.485402882268016
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3983540900457916
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456206436581375
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.526427659407537
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.943382332086218
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5159393810116386
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64421199003772
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3038645338492976
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97532167231856
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.5857124192609886
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.193336266433334
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2099970315284159
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78799908281464
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4117397062852004
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651493046731872
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3261183964223127
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91938476074618
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.173681593339928
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50964365506995
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5031533082875266
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49280128018566
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.952411699529022
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278537419484215
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2037689327693897
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352358456446126
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3325568690531908
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27709259889209
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4041534964852942
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93233092958991
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.165144986000977
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69837784186693
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6121721523323218
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.04727973511476
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6355191282488302
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662821233554352
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
