epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.157922709191279
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56514120214742
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1262197194432466
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29892815845778
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.775510140337417
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784543739744787
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.342686392989075
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24613907483647
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.731928206987135
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07490855054631
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.813968597141531
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42769020407434
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.177220976499066
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23494150936537
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.399149349486246
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94701206088606
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7446154868622572
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039832868608652
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.308657097225359
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148023293626466
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6783899045113528
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656659232556954
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.846486857153465
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99570199395241
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1594469096048539
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89671947046325
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1918705803653022
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251658792581605
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6730949452513488
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183700051848188
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1923136695100163
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771158114332103
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.615003464236898
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554824894168068
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.4709557049906365
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46412913417699
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1809121259435342
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.239958076292
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.9368325297297475
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216501301544426
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4864602001606741
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94808102858812
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.596843604755869
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200631980829414
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8050062215168987
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07380799641548
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.367719705635868
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22456785641576
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1782111017210053
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15822039456293
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.698840116226983
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162235969682566
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5839556431568576
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87247801639302
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.261251528415921
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29110215612567
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.931343787727645
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9380102234835
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.4532885276295096
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35166013335346
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2776950988445257
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82305341012673
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.182883647097591
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412823363211206
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.504867794884296
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61393887668269
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.519719624265234
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482419272592928
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6583231429575969
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71159913361409
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.787948933687697
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34471834783332
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2095009414558402
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11908391708371
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6060774773846043
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711672049601983
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4487408191224285
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922065607809426
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9563133978164498
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253550679518284
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5341497881198043
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800302862358283
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.344343706827197
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49049976708006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2042590871773813
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54861274106923
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.811862641918297
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692103562631168
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4430705345259327
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305665056547266
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.6425373775738
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73310934857377
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6720120010800812
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428989801738958
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.103192252789392
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35547569511226
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.203622190532612
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98043732920485
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.020628280880944
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.925871919019457
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4706992186136427
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492167974691654
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.346335229535229
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455082718499334
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7301479983168406
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949637105777244
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.816332207453067
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6346886597808
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1787055476877593
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91974273165833
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.087932497145842
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191446260534086
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5281755820538978
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795705656703106
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.65458033502223
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652437977771246
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6025947404305696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92071763986143
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.8718151290599465
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50902662652268
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.543300692391697
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47012242404925
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.916130267158328
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276604478756882
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.513477403839845
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34976829994145
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,4.590101822615298
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27618243576975
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6286910629768752
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89910195439649
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3457681898800526
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61381881201415
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2498415154111924
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07249982100312
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.2023447283850683
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66035890981469
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
