epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0803905762922241
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.0155947727179435
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0464345847639216
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.3540576000423203
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4934572191612134
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.010679541616176
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0044120209929235
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.137542058638831
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3565308459802337
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.1134979422096567
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.031842407444782
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.6287598815992606
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4600182624635778
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.668947254792882
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0246290974302523
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,1.8267581740832852
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.479157816025373
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.507603132202344
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0055197021256528
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1310263720975782
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0632944331971173
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.4044421583233517
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0335798451348703
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.5946223002185818
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0246940620228424
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.732399107491899
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0408837719303372
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.1458317162104565
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1711595225139855
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,3.7473713565663482
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0045987508843524
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1381255844737654
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3399588556409787
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.816113712937394
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0143629400016114
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.3647121059476397
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0707739941251873
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.5971910539431082
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.052976734699895
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.5701121471675106
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2027715587044445
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,5.241687839004573
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0030618279175636
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1618318640886536
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1874036152294498
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.9697765009484238
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0053964933935282
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.1842837392392846
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.070583039177242
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.4470288315067747
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0163115280309194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.5697258346689706
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5083287220453063
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.779442267786984
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0018803823474811
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1263035216313677
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1591335990804745
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7630258777035406
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0117896926740086
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.2785977938381734
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.011220736214711
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.2745497998067081
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0339851833207268
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.8128386144512076
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3150213926741368
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,5.06470116605997
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.004583541314063
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0886312441340193
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0796901987179512
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.5453317912413205
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0504507990129184
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.5307956487806242
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0529817808720336
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.3854362812681855
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0338718526884998
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.0489092123627537
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5964628794977962
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.410212287440158
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.001057995784381
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0603446934635106
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0830821036842941
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.3013515914102916
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.013212668598276
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.163553301381465
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5721677099826135
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.0673934457618937
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.027416891740977
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4017671967449992
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5297055795915497
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.1770288419372292
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0012426234352534
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0555612767124543
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1310807277966246
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2536400339532598
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0051439686506067
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.0803790037274443
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0120455722724877
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0766950727891385
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0108983571539416
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.2181312657727528
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.957274584115096
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.299378034205765
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.000544542324729
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0219659055752455
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0225404590388771
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1006782124114622
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.12063153663718
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1778683159877563
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5143839021575847
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.657219178449958
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0141490918912188
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.0705004009588022
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.063785028656899
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.1568007119699268
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3342522042134983
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5088380981957061
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6461900624154924
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7548885411918258
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.084990353733009
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1376156621195326
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0274199833505249
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0576869802487694
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.1089064601302665
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9763310166226191
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.134076041428651
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.900017500515935
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4182748694723424
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,26.716614178765013
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0327788513582283
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.4811331623793196
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2197614667943324
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.734261534905393
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1102779446905275
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.077570371419159
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.506617934688201
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.1265816841451946
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.047621279832759
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.7372469230002023
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3465513959662576
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,7.643155999365146
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0293085006749225
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.26320094720686
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2798504913246533
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.2373580622276426
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0565626188410693
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.9983807554901791
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0803804279869114
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.0321968274978452
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.046389863608537
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.3771021586205054
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4932196276590495
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.122997225635144
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0044114230831949
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1398765065255123
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3561877025780624
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.1441597646679487
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.031816368804047
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.639049893685142
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4599515862267973
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.7423083537947015
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0246049706413236
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,1.8407799139775465
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4788728267047044
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.6132240455407185
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0055119550106377
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.133203578850567
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0632455686011617
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.4102362008762532
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0335571322604171
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.6043575248968847
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0246773684178085
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.7447140880411334
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0408554471899332
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.1653483611722386
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1710550119102854
