epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1454837154503104
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,28.25037807488918
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.566691876920794
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,36.860863221596155
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0416040772889725
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,42.06440823124883
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.623872167608567
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.13921662535932
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7313879769443041
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.69034983589986
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9712076058782695
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02864174112832
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4985609348887259
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.6612924104072
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4329203761431046
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.409543887830814
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3448079509190494
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,39.36664713691374
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.00366347221383
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,28.450695959220628
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.795882526289274
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.331477463317865
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2269357425163434
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,39.76957328605301
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9834836252462908
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.647837131182087
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3386567755403302
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,33.24594810709789
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.087058784532816
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,34.98835098799848
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.920764733177151
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,36.05898874109327
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3817296168908055
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.49495582998909
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.364170676851973
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,57.08232386343715
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.227386343645657
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.39669938945936
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.38531528823922
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,20.062441429671242
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2781639514616985
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88371840794681
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9370411453862413
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,31.179683187122357
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4932473026775823
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.432884380824373
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6003348921591862
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.822799908142805
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1011778752115968
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.690936368938072
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4953379082796685
