epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.6326860821578
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4267902915202175
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.860642501187012
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2843230497966502
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.978151519370325
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4436142395163578
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.763173551556815
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5342145334830672
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.78479152909192
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3348630646695294
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.92085864152924
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3548254674783908
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.73655809769653
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5774457915803746
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.37111572248794
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3261564254460538
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79576537030522
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.171703123458809
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26604840353504
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0143316195271144
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082594963521103
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.77633559427638
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.55346601772945
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.258687341974847
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.99543119132498
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6437498167935067
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.994305860450325
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.078199775567813
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07147070881496
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.444067254467367
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1494322560662
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0665052572731428
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.685324488135093
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5336885587560445
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.29450360605567
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2553292435799182
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88164280032566
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.202941976549276
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27871706547281
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3565965285077448
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.236754804075723
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6905112972772989
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78469548039338
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3493444768121892
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56811869187135
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2774758352322997
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51755508314595
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0522216269511657
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.35681962132821
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.983808480297036
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2588609134423
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6184007945110748
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.957542850388805
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0641268400536885
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.27445925916605
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1119022314873719
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.102396486662098
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.163021135778925
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20968705531607
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.140145304531165
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.28376822700592
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6672601238240037
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.22799632696933
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1804080879456995
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.795068263053494
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.185019982312697
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.198445120475
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.265612380579293
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95649323833189
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2341644054374283
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38154921832106
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.572466007944224
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90182631255699
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.345930548640724
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.44796489709587
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3640184065601253
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.687330856924152
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1042822795311869
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49356911938509
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.190444847853852
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77617229750241
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9587725636020956
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.67011163780282
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1808631795158375
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.29955664134476
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.833561145078124
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.76043195567202
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3756460346965247
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.97147102520737
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3184221676663457
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.280721708635404
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0647498966807762
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.836927363444122
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0428150966079928
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.10332612322026
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2787004619619269
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.35249438609401
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8028275383323105
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.752444343661647
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1450775275338552
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303485722073813
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1970222884542971
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75941097777354
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4379458157857279
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435371331844912
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.897328097169336
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.54448830059063
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1441567473447758
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01654246866588
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.642655791582098
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.995013929396436
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2067629638745785
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.451987233757205
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1002889972219514
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.54120104554718
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4834367404858755
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954992597182473
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0153215222862917
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69891762610919
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0619565020195003
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.10188087144796
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1633080591875482
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.288732578596985
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3917762760605692
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.77261043167812
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6070017097060716
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653169761745012
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1639551779454822
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.944408290757263
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4352082579745045
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65566545029941
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4486063872102113
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5870932340257
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4606145786306324
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.29845439914749
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7641724813408148
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.410426385306952
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0925803605033142
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.258736717150306
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.283381871985038
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.99796051721353
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6909681063084272
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63805059606574
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2230433650957524
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.94771808487586
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.493969470424731
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.675799825037256
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
