epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0904153955214
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.64149007564194
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2693578940518724
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312914597379685
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4331654489497418
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786799351358127
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0106041360812967
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24198461779612
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.46076088675121
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07268248913366
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.1528373497008255
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44571863319887
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0710817923372076
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.12983937450794
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4070786977242258
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.967677331281564
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2628560811019869
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.046339884092045
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2075134108726513
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.120840805913204
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2381852310769752
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65090228265595
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.034990942459589
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01453106082535
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0202949681394513
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.65419161276517
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2182696928728778
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28326967162242
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1459010886680652
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.16948689092598
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1652209026915736
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.781896699525777
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2359640907959515
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.550762476215596
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8415350068549383
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4294379078332
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0424322358888432
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31824146214807
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.183691464305142
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.24661146967194
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1135192949377866
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.976792732923776
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0736218660590422
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.214786576957486
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1037405248140062
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.090108565053981
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0974787937502124
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23761546650188
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0277966120160926
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19116100073903
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1251818859426375
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.21737420529007
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1044846584162795
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.78483507191321
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.063603669865149
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.312730988112087
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0660685081434318
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.975543326211785
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.282603983347782
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38300514617279
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0305911796255618
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.93911012429945
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1971084046703098
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.463901020133758
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1184816026018114
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.57490563211055
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.087652761737377
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481538318863507
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0543355500257265
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.712086061112835
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3813995456435444
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.92724035459068
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0318416415847864
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.26700086493084
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1912287142240257
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.726551585257372
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.147302785441396
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.946737575153094
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1550419625697546
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.270145370039764
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1499340296444707
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807900586296434
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9033893153954513
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.417369834106374
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0990007274813356
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49838895657226
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1255135047126632
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.808919183359002
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3011714318249017
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.36758361905134
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3722361292717429
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76908747763846
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2188703973394468
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430334156966513
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2318328106114147
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33389428568306
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.176124468895933
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.7936895447878
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6626494800986193
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.082894451212816
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1701655105350555
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491361753231043
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3365490975619156
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49951749581836
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1095308194728286
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.965875980979625
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.6461951563439876
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66049025313649
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2051784178931997
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.22523446408962
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7955733931466886
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23116869735799
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.437908182907231
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81920637635085
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1325231595945968
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.726072903424996
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.27335032013
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927849657063188
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.853410007932084
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47188253647607
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2271569158325764
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59874275350684
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.479838305418343
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.319287894421983
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4636277914143856
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.48735272187166
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0883373725361762
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.338289645972672
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4897320477186191
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89826213983162
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7363132387757387
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59850939963411
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1417446928936075
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10921529592939
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0668371325907815
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.795214852038479
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
