epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.28463961511901
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5654371609051
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.905762410008321
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298715707314763
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9359719595586147
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784844607066276
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.68651732674851
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24676015063869
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.97677415037003
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074786642573567
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.861439618209191
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43758768213851
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.311835415592856
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24149935199033
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.589715701030584
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948259160573492
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6357876798316084
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0395312122382
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.930066905408648
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14764483408505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7027552589753405
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658401700474924
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.777662327878035
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99017129518339
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2588886144987816
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89460250731229
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.662894860644967
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252565733906504
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6117424297058196
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183516153287165
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.8868188143244278
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77110880946797
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5731746922623249
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55447767717419
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.1512750112362475
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46161936812047
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.258024531584546
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24084747628683
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.5389565901640037
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21469646942626
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4928758180250599
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948191042074377
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.442572783986519
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20079012062573
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5737476273350266
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073687728746581
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.445653307610028
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21139102558209
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.188539645817955
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15146710618369
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4327927918168895
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16293711600002
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5681429400225921
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87177147546034
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.18620843189351
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291518216408754
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5885613202787365
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.936258641949934
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.122736566037094
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34622180698148
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1905210520178675
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82283810004911
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.642518551623239
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411012595763673
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4832170850194943
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61369272660181
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.159425049621467
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48266782181157
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5279804278724771
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710959365431535
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.146347439113465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37180209794053
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1227618886977457
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12065946004135
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8103588156169685
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710739531910985
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.400616117990465
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92108041576736
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7886516240057904
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253989999191425
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.498123194098318
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801344520177448
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.421993671062471
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51329292957239
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2493033825547883
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54943106744263
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.176888958774999
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688734001644672
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5547585842999252
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306001365422162
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.7612332382909663
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73348796053428
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5706988166202678
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426582866006395
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2501998173314313
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34229527753699
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2555949241340205
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98372944013636
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.533573593076305
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930691141366122
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4152093876975205
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492149558020213
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.318977977738782
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45635272180025
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5628291843457471
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949818677564028
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5462386467835887
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63837695449601
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1264798802158755
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9101671823437
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.562551121745544
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19174348791967
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5422474607642775
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797813021831892
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.43165665174631
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65268393783447
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.801172224849349
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91909721673975
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6636840143701295
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51028345522778
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.323563266102819
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47398451263409
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.4314436916427318
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276292607181368
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4959438055387002
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351616278585094
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.306675610487859
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27677971194879
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6438601168594922
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90758182103241
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4653145631740396
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61727609524142
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1977075032255435
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07349373387969
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.3543028728523625
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660512482406292
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
