epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.997364539535021
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29539325776029
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1917304503231707
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71999749366867
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2999137584296703
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.307366066335305
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.417996298338452
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842927767622854
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.463493825650267
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859771187978925
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6341762009939813
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51615463195276
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4930599483190727
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41876636005421
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1937269000606594
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64130537073007
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.864375059325976
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1341210766722
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5132131982146924
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262500145740162
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7254725371850286
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46410114956555
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5319318150713213
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686441940873877
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.196259280946983
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.394774097141635
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.157571365585859
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.062454090715676
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0111869814793555
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44967709027693
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.526561207031356
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897240016778039
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4877231209031654
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6757006142283
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4313077670327587
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819764357563173
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.430762632258392
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7979425123832
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2131598339480698
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01631987746086
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.313408738981811
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86632566553077
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5961314818554326
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741539390352122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7967749793006473
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68270285439662
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.095298755912857
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818364151976308
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.089619108231635
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72283291966183
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4979025460620576
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03222367668754
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5262398973111502
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40498967383621
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.38696773664634
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654243916996073
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4717993550097124
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620560774793994
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.08675267185063
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9209460362468276
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.158930047728391
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83657700090522
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.622918483681397
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21330791491418
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3762902713790517
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89331992907452
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.800839472483875
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29669716455769
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8871920481474374
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165365621950276
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.283656156298936
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.926619268887414
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8520869551232366
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321365230581492
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5311008827616086
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80694687523631
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4913697035000906
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32982709512966
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.500364582479795
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777810277903185
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.206892178656516
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971011453521756
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.17473888214036
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89920278555637
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.888203589374424
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00843692047677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7210642777624567
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895762329580506
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3289025972524182
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0226620369743
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.626137325435762
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65394713488409
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8651820022108239
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927361558800465
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.505434601558838
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95108337145038
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6936644728309174
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97128517934281
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.44826032590133
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06143886494815
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2868720067480675
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.815337635932046
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.239715822357299
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1056906976444
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5701326460009377
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737049138587494
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.030370908694481
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76920230385711
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7872888469631385
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947009563886077
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.987531353879314
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14971334114475
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
