epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.7990438674684226
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3719718567761712
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.659477067022351
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0736443347706157
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.279948475749677
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7161205616859163
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,25.1401021130997
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.160953549673077
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.096367284011293
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0520091446710516
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,34.25750624288393
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0273933878261807
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.9698092685816886
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.20524267054925
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.6666592836510254
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.13751106277135
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.79196037711241
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3201699456409717
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.014817172174894
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0916866003601766
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,8.265044205023052
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6515603332035418
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,25.799663944860857
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0065899235534987
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.7037611816861569
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2011266113288142
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.561026857212477
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.080012897699502
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,6.726237455148957
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5721693794714597
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.11201642939298
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.048793050856006
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.399484958758742
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9175204208960464
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,32.362791732042254
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0141277378689024
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.8859834628911774
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.819567747756124
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.023641918204085
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0523209352035323
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.631841816026178
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.596308437194195
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.085436268405378
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0698623348465979
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.486616942099321
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6307828979264274
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,26.118215604038728
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.047751682535468
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.9931768030982973
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5095424491332279
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.541161475779693
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0327525400529565
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.331575716422672
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.23514235149677
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.388738448351713
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.102781768858737
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.465536874650336
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4584238980815798
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.422926050306355
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0106961266702803
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.714505061147494
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6777272172838842
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,9.158872185927741
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0548665742210688
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.781685446167982
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.536747257502023
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.805369549929274
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.20003465866749
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.633483894855628
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4356610421021094
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,53.085228039750156
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.016299289082777
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.356100887579241
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6881377570089375
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.243423233168738
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1305716883015147
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.59857738338942
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.129919238758667
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.275218063165482
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0962514595076465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.606946668290522
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5268761634794823
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.134991627653562
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0096210861100197
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.354546011436401
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0755463712454412
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8249120407196617
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0990505628783012
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.942240335823315
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1458258027837254
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.5410375544769295
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3118865865428742
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,11.594374539904518
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.2046862993813283
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,30.76161514177911
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0331993302184495
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.6994459916014173
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2188521895848015
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.552706043452628
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.043475639883176
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,3.872020312807613
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0476603344796602
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.674156400240223
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1812333089807423
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,16.41028732716846
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6441873671407499
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,29.244086055465644
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0057995840580007
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.8514563743749475
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4283257109420067
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.9194616111028644
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0245001435935404
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,3.2493896689521056
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1325328182036727
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.170106983748105
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.046590289208434
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,5.370850245057542
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9691720700852084
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,28.039287822647328
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0820133728503538
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.5996262931801417
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0195750008414495
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.2605694244772843
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0412917407661586
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.524325809985191
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0940355556080212
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.4156312732317686
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1230851880841342
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,7.679221049716435
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.665489979583809
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,19.89304759392927
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1017967155659683
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.7680106428345894
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.162220180921278
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.975674374136291
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4863932536731974
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,8.435652647433795
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1105005131338186
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.2912034828192676
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0510265436776032
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.994615717744029
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3434008391461998
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,10.3873591976531
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0125581722727037
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.477839382612222
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0640565949641025
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.9089818464634185
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
