epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012467615827592
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.927902158880909
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897219955687724
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.094765336443965
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03585519012019
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.537635364299202
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66119677120607
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.336862304256734
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928322475516186
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4832957662714445
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96044033847043
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.522484424460554
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96773603190064
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.149489538563587
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.070217516001
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0637305746218662
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80266136253797
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6408873738759353
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09320889467968
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3231533882263284
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76196637406582
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5966325430990809
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75198882569387
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4181423349116946
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94699477724834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.929430298125577
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13657243259506
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0863458325323077
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82809337395497
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8485629651126296
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95376405245784
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3165705194462969
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.389075725052596
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.142932148237977
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1425166347291
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.455032951878124
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864178642051389
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.188809997572591
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74256527238389
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1189903889317059
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73504486149183
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5158190080036584
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.371023682885166
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2308642690956297
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81130253457534
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0881504292391186
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18161075741402
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1644040170349135
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38454370080586
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2990395760361064
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48646061369838
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0570021781660515
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14976044929534
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3317402718378755
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92566117306608
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2052521293023697
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869536032175894
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1532881271130846
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3152943735034
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3760079183519325
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40085792290128
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.132027234960706
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29779440138185
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0859969635135802
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.81416043175416
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.062847529198078
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3306959937259
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0773101435539871
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.855412855102212
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0212432664222137
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.70364088914626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.309968963066642
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52136052890471
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.700004207258571
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43617016607156
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3099580233971888
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.915319825319365
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.13261046458537
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.02152980814868
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0602144603880839
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.302863736926168
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0015595483916042
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.5622478777268047
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1057873503497546
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.664299910324235
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4818720381126056
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.454040982105646
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0149189676199846
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.27104786869696
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0488326473543317
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.0808138697248175
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1012645449264444
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.19907297055378
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2075889255032821
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.149062323694205
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1047517420295259
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.861947189219926
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2369269084915573
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18793715273337
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0175902124706688
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,12.334757115446507
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2257158769523937
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.201063647679188
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1642101214948561
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.372970224732388
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.514896188792427
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.90544974329683
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.304944664182807
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.563983605036547
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1853726195001
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.04208722081044
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0737437111009343
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.010040664620487
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.224428684403186
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.996387443978701
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0761736567603573
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.845159879594776
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4931205744320963
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.468872576884541
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.32700084421299
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1478939951850518
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.781041547453596
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86372223051114
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.164481218029129
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21261447220161
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2241000591308353
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90425427327915
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.554463187117482
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303314101758044
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.338317438869777
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162650169260072
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5897878333426525
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.930213893951034
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7650285619136958
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322329746897022
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9194233442054274
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.793497619737394
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4455749300355276
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317249486208134
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9024321569655545
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78259036183961
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.681510611156841
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974668607200236
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7480450683334945
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87965314068542
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5300342375680407
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01245982811685
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9279036768429356
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897173698748944
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0947647642044582
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03572667416692
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5376476477547767
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66103134495858
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3368700940083145
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928297747739746
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.483283437288066
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9603874590616
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5224834496116872
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96773210324537
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.149481747742378
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.070194673653255
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0637286012051568
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.802544343387936
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.640888381767075
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0932235408904
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3231604564953554
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761854792855235
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5966363962878851
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.752066967496184
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4181440074451481
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94700691871155
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.929432901889126
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13655028862494
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
