epoch,global_step,layer,metric_type,value
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.971042686798334
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,78,roberta.encoder.layer.1.output.dense.weight,finetuned,72.89410987141785
1.0,78,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01184986888762
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.891977154866595
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.01203887527205
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.650675707776365
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.916049200124442
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,78,roberta.encoder.layer.2.output.dense.weight,finetuned,67.98635406581025
1.0,78,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.969174996659245
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.062526532000085
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.76586935873047
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.08414657297871
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.7249923735934
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,78,roberta.encoder.layer.3.output.dense.weight,finetuned,44.78730835643122
1.0,78,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.94777907157372
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.15695661244222
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.81944955712732
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.935468538984544
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.380182878347995
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,78,roberta.encoder.layer.4.output.dense.weight,finetuned,52.13670541427069
1.0,78,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865806465036343
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73058194427027
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.66132567953312
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.3685581408499
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.798218597911855
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,78,roberta.encoder.layer.5.output.dense.weight,finetuned,44.19335053325844
1.0,78,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.40210845157058
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49373702370556
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.15967150852848
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.918684439169184
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.860033583345405
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,78,roberta.encoder.layer.6.output.dense.weight,finetuned,38.33873180526579
1.0,78,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.35467024390155
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28658529019785
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.7402428233488
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.32435032685341
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.840792409651947
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,78,roberta.encoder.layer.7.output.dense.weight,finetuned,28.85817965148616
1.0,78,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.51296220994427
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.41843135371978
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.66618046089232
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.13858133181827
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.264423562404815
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,78,roberta.encoder.layer.8.output.dense.weight,finetuned,33.467354032045996
1.0,78,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.689503707696062
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40784398248129
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08105435326304
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.44211174572376
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896617861956045
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,78,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68309854656758
1.0,78,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.81723263262193
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.80421855190264
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.992614552650664
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.870814706888186
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.740302760126568
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,78,roberta.encoder.layer.10.output.dense.weight,finetuned,28.680587356823327
1.0,78,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.820449085028223
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.65461578031275
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.01641435057982
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.40616247838666
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.65128349123981
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,78,roberta.encoder.layer.11.output.dense.weight,finetuned,13.609216981174129
1.0,78,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,78,classifier.dense.weight,finetuned,195.04868925795606
1.0,78,classifier.dense.weight,pretrained,194.9804479500716
1.0,78,classifier.out_proj.weight,finetuned,1.8911289160012024
1.0,78,classifier.out_proj.weight,pretrained,1.890199508172934
2.0,156,roberta.embeddings.word_embeddings.weight,finetuned,30.152707713065166
2.0,156,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,156,roberta.embeddings.position_embeddings.weight,finetuned,2.3835988316636407
2.0,156,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,156,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9993408496638579
2.0,156,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.818690396156875
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21072426184446
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.89423775715572
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.295453918042217
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.163747040946678
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,156,roberta.encoder.layer.0.output.dense.weight,finetuned,56.94464911894882
2.0,156,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.320360053869
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.810588040102054
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.30745182255282
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77772916210324
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.972029770039645
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,156,roberta.encoder.layer.1.output.dense.weight,finetuned,72.88870327787517
2.0,156,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01161989888519
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.8954855793969
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.03576892319577
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.65397570142844
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.920282589564465
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,156,roberta.encoder.layer.2.output.dense.weight,finetuned,67.979717801343
2.0,156,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.96852074702819
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.073095150368296
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.76786180867068
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.08702808663338
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.72312480977787
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,156,roberta.encoder.layer.3.output.dense.weight,finetuned,44.79573298588826
2.0,156,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.9448015231319
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.16071552217633
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.815204918460076
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.93126771498051
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.371452994344498
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,156,roberta.encoder.layer.4.output.dense.weight,finetuned,52.160629028910996
2.0,156,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.861957935599616
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.72992750372485
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.66395040448677
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.37088309967166
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.785449155561558
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,156,roberta.encoder.layer.5.output.dense.weight,finetuned,44.21861278159469
2.0,156,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39976058217269
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49559345977484
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.15550894423575
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.91939259126661
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.8539484120985
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,156,roberta.encoder.layer.6.output.dense.weight,finetuned,38.35140383281646
2.0,156,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.36185954469526
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28948883483525
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.72827080242708
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.326745788686026
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.839908313216167
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,156,roberta.encoder.layer.7.output.dense.weight,finetuned,28.86793112473793
2.0,156,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.52091296955197
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.416480072938825
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.68661454444991
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14195883041644
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.26402488954008
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,156,roberta.encoder.layer.8.output.dense.weight,finetuned,33.470635888755204
2.0,156,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.692468554878772
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40118967191639
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.0932429845667
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.44481428292197
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896351827938487
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,156,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68162225342303
2.0,156,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82075678207005
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.81456951452007
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.99459702292557
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.867430923403436
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.740893947266514
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,156,roberta.encoder.layer.10.output.dense.weight,finetuned,28.68067205195814
2.0,156,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.82180644923579
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.64472134339728
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.0242338442149
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.40774595833693
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.65176427005613
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,156,roberta.encoder.layer.11.output.dense.weight,finetuned,13.612963526186133
2.0,156,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,156,classifier.dense.weight,finetuned,195.01047030381002
2.0,156,classifier.dense.weight,pretrained,194.9804479500716
2.0,156,classifier.out_proj.weight,finetuned,1.8905629303011133
2.0,156,classifier.out_proj.weight,pretrained,1.890199508172934
3.0,234,roberta.embeddings.word_embeddings.weight,finetuned,30.15299428959184
3.0,234,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,234,roberta.embeddings.position_embeddings.weight,finetuned,2.3836050546041436
3.0,234,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,234,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9995698659868947
3.0,234,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.801547819220744
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.2108238786209
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.87516249886144
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.295639860708974
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16359763014426
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,234,roberta.encoder.layer.0.output.dense.weight,finetuned,56.9395561975822
3.0,234,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32126097145181
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81424405206261
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.31743656232709
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.777349179188604
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.973697263693554
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
