epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.540093668179863
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18621522236356
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.700100918769126
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89839829946143
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.414861617346298
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38681347151474
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.854573668982536
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916718342738041
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6307173151295835
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213294543938513
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.67601371981387
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43086331622916
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9578045727914017
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82864116668725
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.883923559355746
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.5845859680958
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4798002835318456
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80302689835952
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.703354566216183
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802149906263868
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4677027266394362
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802390553707331
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.342895604054177
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954183555026844
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.117579811226931
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93001970787495
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.944374484915721
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.242245711702864
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4983663783944827
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33742486619411
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.796349362764055
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215033274114091
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9054186586012865
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178295010616969
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8771291645945283
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620182826618944
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7859548688610714
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39632988372836
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.457115160621535
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78979255580159
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3429774605250804
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.19521770333662
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.544744950523384
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922827929923354
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0450223637573637
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109119120619262
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8566019549971
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971570523329678
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7444363882478797
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317064405928825
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.0048146793308685
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2031295455679
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2322058709093606
