epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.299416134748204
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.1267869940878
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4953358301518838
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25153913913004
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6127287787702513
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.45445429589446
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5183412108249557
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30831760685186
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7960773751705195
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19269565736884
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6419829414625173
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95699689528826
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0615315301207904
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32209990554737
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6560482948215232
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83050889768541
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.637427724460369
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.55144251308501
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.482937689435461
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82979818631779
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.168413766432912
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.986276771337335
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1132772309849965
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86613994668107
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9999741690542376
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.023006792547502
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.12133125021106
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90134349727301
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4334760718779649
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.40787459947259
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.076654057669364
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65955476018907
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7827613481992506
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928201263381782
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.376635072137641
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95265090239872
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3491289709357295
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98334621019953
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.909798804939091
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.129957348635216
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4968789517854302
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.873662740850705
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.862465652669457
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19876540802525
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5841583417531964
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.769150745259772
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4609939996416832
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778849715278255
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4992746571590387
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95553613105651
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.162519679045343
