epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2866657610245302
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17197029692652
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.84352729032832
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9174073721836
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5402257376679298
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34024481766714
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9196146625263204
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9161056408065384
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3105087572944503
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2102719592124656
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.334422332554013
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43797060269122
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.701315254365805
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8415895653843
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.147738097780199
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68434265273931
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2000280312026401
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.821790128209
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.681730163893342
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802011043645324
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.355801181046476
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804303827795923
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.858004573105782
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952547346913384
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.312241319599728
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.943360777814284
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.472944789426833
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24325274848072
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1923137070110341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33535771642855
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5172154572019179
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211652274753899
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3228532223992746
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17223843149039
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.798672934495933
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618052142805105
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7027628592418513
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39835809880311
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.078582358216258
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78731220176889
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5096375074961899
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10530930234935
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8186770286452065
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91735164786064
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.235048566536103
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111516060259977
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.300713033239779
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96947102029469
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3235912370194893
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316419348208946
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.721062804773171
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20450908944368
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.064382545574164
