epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0783846885065453
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,92.52229974211349
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0236744171638583
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.774909911718396
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.003620663136908
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.772082348573015
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5943585346362477
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.227607284435962
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0002690472341846
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,44.835957892514024
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0254521370118101
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,53.654004050231016
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3864272862979163
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,103.5213178508635
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0111121363530673
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.439093615494176
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.01241821352224
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.513042153287714
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0114002095422574
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,19.884672697911878
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0003174801597325
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,29.647958815683722
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.003291122017124
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,31.236621651209028
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1134110076263037
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,102.05323183633898
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8395191611509674
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.373695911610113
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.046390180291468
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.15187049348314
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6017657133933076
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.475130588380463
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0001646092420644
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,31.442516279460346
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.012574770911635
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,58.11698543641099
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0451132381490444
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,105.39414875415625
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.254411926186094
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.61896384930637
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1172813447365542
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.029399288463146
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1290166807649133
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.720530610429467
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0246267164801375
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.81305515818715
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2339986410992914
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.020974566364856
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0385539868613232
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.72506039983793
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2572773567878737
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.911848391958676
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1613858449178351
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.10318752835506
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.048378242660517
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.82665833818619
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0000196935362924
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,41.46131454330592
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.021616733150363
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,40.39653061595764
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0801194604699917
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.5894371134084
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5126275794192554
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.541959954522763
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0764668145531822
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.73834366262929
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.095450721446006
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.35059014110245
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2157137180003377
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.202239735422445
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.263045722571762
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.170649931045524
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.051518062195997
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,34.505520677807915
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1840859628590195
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.599860879877234
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.068295107675321
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.30126520466516
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0166351547828671
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.52077284251004
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0000398980865315
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,34.29828768869462
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0018419436592245
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.78431327367823
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0145072668792612
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,72.36488530736071
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.01136977589381
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.679585379800425
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0152153709749958
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,13.860087583575998
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0280718237609447
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.273802553019554
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.3120934759954705
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.371001679528116
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.290192946761391
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18756935543878
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1419522919662388
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,52.237443899916435
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1280241991408269
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.99709538737477
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3127741673605462
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.0072227803635485
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3123754596922912
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.262519043030398
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1984062461041256
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.58485370722513
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.566453122183528
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.99339270342861
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4942478413357112
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.55564421860797
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0868060235128556
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,84.29028461005518
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3798518415505627
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.922575807989006
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1818532828797936
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.860138662654514
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.372415989557518
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.169012156513862
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2996012481285868
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.28452853297232
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0203059844741484
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,41.11307257980266
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0419964113038382
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.8329266385128
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2013473186787724
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.462759918738879
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1318432278974626
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.206225110867473
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0199548275377908
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.886526122697465
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2716186861720424
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.59616414115889
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4105273654404498
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.830342539579625
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1445281702717265
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,83.42535306132457
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.629012158449697
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.241648175554484
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.067458095475278
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.2184923579829
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2143870555054308
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.048336609864766
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.176247562245431
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.41930603227791
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1267476570776298
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.261561531452195
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2155883293749006
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.2965892306217
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.120504968740833
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.992015698748833
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7112359571587055
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.079268790166633
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1269558320676991
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726660791485465
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2376148618018143
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.808704699372774
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2478152968505773
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.00149680403954
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3144690558643648
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,103.18300797106005
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1688096337208058
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.61176587278188
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1157954547045679
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.950610489020846
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1945538337892696
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.449477033519116
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0758247835939292
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.195926098224179
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.267240373567128
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.27247610247498
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0503233227150555
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.95479831860838
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1692511512683499
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.41054008718612
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1587065324100978
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.231765353364562
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2732779467349815
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.40913485719604
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2102560098837611
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.769198527582988
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7458490276803227
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.69052051526052
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.194562183644209
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.02960273783019
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.252398627621372
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.673550316024084
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0446259827696542
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.213887859876472
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2888120343736438
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.944125964608013
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3441611335772452
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.62553647372648
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2566347351432319
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.79320412856029
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1659083292690744
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.39641778583186
