epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55007733169971
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.863636537893843
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.847864340307947
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2149655949559697
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01969107534167
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.83571392062374
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734114660287176
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.973302180895531
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763620036955139
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.680670643776489
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.498011388515536
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2747114374185826
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.21147438658234
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.892133653372544
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.344638073101954
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8469067573286586
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77342694862046
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.837527974650836
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25314290847313
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.660071260273741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081674121749504
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.155155110032374
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4295042994107
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1986659151913566
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33925747683092
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.524550283560462
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.99320173183255
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.713057580662315
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.993676663730106
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.342325794625751
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14797057919086
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.693369752475481
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666473026099546
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.527364307824924
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.1658508609497
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1794257955772662
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.10271731608246
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.974772014438583
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.325604451028106
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5041253642805756
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.22378693313923
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0417214038546394
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7778548734615
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3944750471346352
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.574744106480495
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.034839859303424
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46423708791063
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2040395450784551
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29669980185899
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7834209429503576
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.315367060916092
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5584149172077484
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.971873288547325
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1224442400342602
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21249414290215
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5857122777516455
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.06267572959084
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.235446985828751
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.36719057912572
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1934198498695037
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.70762075841265
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8889412976659712
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.23156278773452
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7321864958643425
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.90908768168677
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.755955353360074
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.311960750079233
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.949548941810735
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.912299747093854
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.175447231303315
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38343896880846
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.432959970389366
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.95624759164949
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3016288725283376
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.48519843444308
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.855881738219152
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60980591149385
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3670250004044076
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482531503365717
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1118254468656734
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74159470500875
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.859576140783785
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.57285952452011
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5280936290157703
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.44618563891257
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.279975929818722
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.745938554509085
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7516184322382504
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927055118103073
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.557412420622133
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26357393885253
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8803528079329725
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.808216395274027
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.571347255700956
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56422748656042
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3728536693914188
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.64966880124238
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7672060839825963
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.773760420605054
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.752682256928088
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3237130026667
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.71631540922106
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72902987497925
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6407784062489437
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432718335474377
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5988477603472826
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.63870877458106
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3429187821440665
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98742934745327
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.222442514133294
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.0341150917652
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.730276448966362
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.518808924153376
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.9230609672910757
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4626634477844
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8916880564101841
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.960899684259074
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.853416168497769
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72034675492527
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4669233564911293
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97373749077495
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9217291331602617
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23605043048084
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6859504566175139
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79011170915074
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7763361902807584
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65127108034054
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9296202413166705
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.89621987584242
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.26243844713758
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58065422884631
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.63230530856286
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58443259296686
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.033025058199714
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.305615551413508
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.73353674822056
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3007947973643
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.602094120468108
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.283467010824832
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9561732730215902
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.01227525693493
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6604949784882144
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.5825349076311
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2717608258648185
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.18683946862956
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2482760694207977
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.706384863976854
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
