epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.154305240911389
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.57878915083089
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3720401580431176
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80997267138402
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.108475356298384
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.5025138884435
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1260665835992585
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847214918251897
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.157224676365473
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.887211605257004
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0587479440557919
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.703487430966106
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1412079568648057
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48111540550134
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5676419032984972
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66615341043121
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.23499310872451
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23445111886705
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.189826226821176
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.284835084114851
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2806509202518608
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46676716110121
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0247292674758837
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.99716593492179
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0444453530635096
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.32205652169326
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0686171175524908
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.24444772047612
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.809373845768652
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51420014924316
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6006877378374234
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.916240001269918
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6544472523962928
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.680263435700816
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.212761538043752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.843425186015587
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4619505781314743
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.99389290140681
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3139278315860399
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.073108367031445
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7141412023102838
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.815923686361966
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3964431763807712
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.764868678637134
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6762928104540744
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.692814161579342
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0093243083989198
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.92492597406437
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2536114689598012
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.57242099650763
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4838321850792462
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0711804071011
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6989635522342599
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42201951130966
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1427303847573596
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.668695968972855
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2263134538617986
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.603913137824344
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.75941922033985
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4686083490265478
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1255647302437715
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79506905259112
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5033340708432474
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.43526863732431
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1451862843879885
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,72.26102679188857
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1278250442635334
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.63403042255333
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.031189401703405
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19635379732505
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.330928674775265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.13356038448085
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2823487833901377
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35144072866421
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4779763636072138
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.09424073326355
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1401072481403751
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.641024411979906
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.476914576044506
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.999446226597364
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8619209607416694
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.019987543733473
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7568362261001726
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00767821938628
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.428549151349438
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.041801133967386
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.774507313380265
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90045194482553
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1908393107873083
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9044213461499
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5990397861930392
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84090218562052
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7044391245863357
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.008194997963365
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.158603505637601
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.2411807341689
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1040937237727264
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.041631462462423
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.450027138329843
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.31577300798694
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2083435164271672
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.05360820435838
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8902680853791478
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05503825266256
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4545793645795284
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.775826077465094
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8215154325823748
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.851359830014346
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2018363202668463
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.032380143803945
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7573667400938822
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26759592145306
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
