epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.25873295778147
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3692295101547682
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.096967468096736
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1493020202154502
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.291879924062044
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5458163176650324
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64674542637357
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.674842265165818
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.938188555496497
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1042673138981753
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.02791342584518
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6439894915884508
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.017705524186034
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.799777628514166
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.299797221575986
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.038852824294533
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.14779748308851
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4160480698989941
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.27908258886966
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7364041412952869
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.856720078866434
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5350226008110412
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85457819955658
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.358865933076246
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.922295297329942
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7207395081317394
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.35945366137359
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7446224772139254
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.26254932734044
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2571671036227554
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,34.53424255187651
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3545033419446033
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.51241153622627
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.258440101479918
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.43228375133318
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0446595478948895
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.659273397915971
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3680147836599452
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73097510002707
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4423666036424563
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.81242996900498
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1834084527730875
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.84506136117002
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.176250061305843
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.904057095926667
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5484896909184487
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.25269831372663
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0101392393551492
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.16857654945959
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.655303458204675
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.972592130524
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.099841204383858
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,53.734415078757394
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7636121838704244
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.331966549021622
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1123965778770357
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.05509708754063
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.159692515800473
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.77602109754925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1295707427307928
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.34280792167412
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.197118460992742
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.935934461046294
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3255318646132401
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,63.22617686790561
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.93697849285328
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.64040020266608
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.060914642900107
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.02107933408005
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0073381751959503
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.38802315638298
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.103767489341089
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.69479532733124
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1307106304846521
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.672831585766396
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.460260986816683
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,49.026711324335544
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.106901708437107
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.831451581018005
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2131263645132753
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.338257514084077
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0359430172021822
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47318553973635
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0163283138084669
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.655645470151832
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6901642865249205
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.6022971247133
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1985474552930944
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.28488309316652
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7092122342018148
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.793805488526104
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7365563619855056
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.01746101531717
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2634358100024934
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.08293673259793
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0546242180817533
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.805693398652487
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0377073415351228
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,58.03223944261671
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0905266079130003
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.49059631635329
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.516828870133531
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.075959921387085
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1818178989090413
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.97238304593356
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0508588376389176
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.094533400980023
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0218200722405388
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.125767649138478
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0212139407448155
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.92295602522781
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.128080193501528
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,57.99905972198116
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0543269177561607
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,29.746072936662674
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3785485245574405
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.92154259664219
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3508883395786122
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.524024613515026
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.789369128808238
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3026988411775948
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2281795014278278
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79416293707643
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2849556655624896
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.33372254890584
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2402043888302023
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,74.8605580904608
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4685978121712226
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.52710920341173
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8845323974007202
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.261055619350053
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0863078923900638
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.32449658589644
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1692133721734848
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.392220752961503
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.319388129515455
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.23311850130508
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4878648574363522
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.738114270168836
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8282368406500125
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.2287741200038
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6508958134218374
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02875511989875
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2395934093285614
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.60406535659253
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.619830213406344
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.254649524087615
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3692280752311181
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09175538581771
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1493040853893766
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.28989371295793
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5458076339385434
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65306986798829
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6748502612523675
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937210309283266
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.10426812001377
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.00791733133329
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.64399327737208
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.016986279377026
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7997791742031541
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.29466217118485
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0388527484409622
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.10006206955754
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.416045177560429
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.9059723099256
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7364099463196203
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.854445404673875
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.535021310274837
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85561632645618
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3588676998749265
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.922649034806142
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7207322525271513
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.35415471673653
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
