epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44124501381602
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.063471094367246
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807971781239026
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7557655768605676
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02462838964228
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.460789329175582
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727764914579485
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9758931876995796
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76639780212314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.062420453156209
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65645495791133
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3885314992011646
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54328147007733
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.672481371103016
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29930227182497
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5884824905580202
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786337214937706
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4180409604011635
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24696427352121
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2128704600771067
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072947175271898
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.34224194924946
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45102608263993
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.393464981909726
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24719964506339
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.98751267074271
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949670397292802
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7378657821968115
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039636914293627
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.668123417516578
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148574166043865
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6910627614350944
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.6569120204422
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.427163933513002
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97690469702994
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2304353664718315
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.85350034914585
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.937022730946993
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25496774378047
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7851657932392442
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183716809308923
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.345334244320736
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772514902224263
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8407382436919661
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555213088802446
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.967395716498135
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45311890937161
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3494263248779939
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18870410074906
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.0023128567647746
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216959125851435
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7511650516089443
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950605076630847
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0045350247440044
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200118419594425
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.683753580991604
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07562304022011
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8863801829019593
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22949052574425
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1160955542723467
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16527692767899
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.0419259183042895
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169497513361186
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6038059701594831
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872383270246782
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.497543550763369
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29079663801647
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.429047825962316
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.927762796852065
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4410683163776463
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34262878658951
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1870811347597818
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80064635126098
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.270327626802931
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41544709780383
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6106084015886108
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61420414178333
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.35750258460549
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.480949135610544
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9839048676399162
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71420836692809
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7978953749524647
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.28739569325907
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2115230904504148
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12825470583073
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.757230507803302
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713226008185302
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.567136965518455
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922845869881275
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.620129736673489
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25455256073717
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.572618680015142
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799339756219315
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.4668694292000946
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52635932341156
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2146084396061991
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51847502699539
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.2016880473042617
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.697927785094265
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5248537713475472
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306090551121684
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.5999745665740592
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734150821334715
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.471446961079326
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.424501604040053
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.209984028562188
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.41141783114703
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0902884375750874
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99318783581994
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.8113490447286424
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93313218416555
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5973326801189074
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49664921547639
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.684926627410059
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45629166711891
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8093019482110524
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951952593911994
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.210094550740809
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62097065299119
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.23053710368021
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.87229701821218
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.313312084703418
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19307002901068
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6907734453530388
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798447731880827
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.538807372332715
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652817436859873
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7304603969020582
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916990813921984
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.0625168711464252
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49156990031857
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4857942689808699
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48153831519662
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.0924706738748067
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277797700190508
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7411771794480602
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35364676309315
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,4.829170415858556
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276484042536936
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5160473483040249
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.905703530787
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.3438436529798343
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63582766944708
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3819340876633792
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09679227978064
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.7327866750244705
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662171929962115
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
