epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,23.813645141647672
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999719224924571
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.18144220222664
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999734488679403
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,33.143740379657736
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997879066772857
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.775996783622492
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998055436933595
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.660296747936925
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999639209120417
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.36426136816769
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999696429492423
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.760980724798
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999681936555107
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,48.606756116859586
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999723650623429
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,33.2759904963181
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997680492822314
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.6633795895599
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999784717072178
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.666556723964675
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999705413878842
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,25.043075113994092
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999702854754021
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.82212466737685
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999694527590618
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.37468303939383
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999676931970569
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.676494407856243
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998049467313213
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.349939292664004
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998194840274214
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32146809988545
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999968545431562
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,34.99462839276822
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999738370369671
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,40.42969818363728
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999715622520554
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.644303857626916
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999702034172013
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,20.481875893577232
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997901534084267
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.312823712970754
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997525602889504
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.10354138275866
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.99997144883606
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,29.306517246516947
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999673274258798
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,20.45654444063236
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999723782837865
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.23124041975489
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999659767999013
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.531305374266033
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997931232924661
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.446807285199908
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997573587734587
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.76293734484143
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999657765397217
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,25.562524272277305
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999745653946108
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,19.907527618489606
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999697322540249
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.45185394111758
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999704329571306
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,25.545138859002876
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997999885033927
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.937639339381205
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999767902546133
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71008184715828
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999582449998097
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.884594059705574
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999621307696124
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,51.42857360581968
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999719559227974
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.630311764621574
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999686195498472
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.968293411434942
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997939405590012
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.529065879634096
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997783652479126
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.601671972251317
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999685167777739
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.867073854576752
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999671884284618
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.49856577136562
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999661862869218
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.37437282926565
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999640456593352
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.505423445143535
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997953660909795
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.896325446030056
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997325526621668
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.593784633135202
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.973921740548672
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7839714740579315
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999660114349751
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.729822834399037
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999710680214877
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.24397735755254
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999669431565101
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.804634236274456
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999625720874946
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.070307820956472
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997890289564081
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.726502864670696
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997941232925572
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,23.088010335805883
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999643854246304
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.153749554488076
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999666735543334
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.214216901633897
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999632955300453
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,21.40787705309197
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999691625586479
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,22.289758661020397
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997777108301885
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.568657676709682
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997982885145632
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,24.94631673854039
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999666011736733
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,20.108278037696685
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999699105298848
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,15.92778132040494
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999619676683466
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,24.797701183444893
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999673314065322
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.524848025862166
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997893208154716
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.526250940895963
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997806313863951
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,34.60807345393401
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999654802605957
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.40142023541924
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999657816944942
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,13.557935643809985
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999677765567914
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,28.295465040069345
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999721846415688
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,25.06366206833306
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997831319821767
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.944109055532305
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998040475266674
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,37.01065735716899
