epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2063073210362854
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.834653290397696
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.125543688572425
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.908252372264506
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4496046101709619
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.366061795914423
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.21947636108874
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1352149102414
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6670768323523235
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859623274388882
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.459612137834971
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72732034302734
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1862209644356159
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67213431363142
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2459621094882376
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35637995305182
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.535204115867457
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806463381787047
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.30859919112875
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19671146605468
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6092849925719435
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39940361841931
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.498238528727168
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51713722106882
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1288331702394354
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2258567985936
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8198958800032452
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92464645370826
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8824713562490605
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861000358547418
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.372939235615705
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37337172391639
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8553808306366772
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38331074055877
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.5244842547574526
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2855939597163
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5391946720359977
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85694145625465
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9367867014879399
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.17341173206555
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6553019980812798
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84178038615731
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5290291958481905
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.838615598281446
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2965877984428484
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49441277633724
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4191491082003151
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46250779224412
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.101023487775029
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68359764123073
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8091455374540606
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.01295006453336
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1980852184818989
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2779600488684
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4815401922244296
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.440300290640536
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2499334904219872
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73368954910616
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.726238754225589
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.388107156001674
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1692628016781752
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15846191731198
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5100000851144784
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.5436515299145
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5931396503308333
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.911028134455425
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7161264245235972
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70295580992825
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4070334915204834
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85354723913363
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.819714953228993
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3662275186911
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2504774809696706
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.6947605599848
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6268061512978016
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.10153569288417
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.1692860028769068
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749727796055845
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6412914577086666
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.721862975533632
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8734244609271102
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.79034307032809
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.6889682804528965
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.2688348730001
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4301195033216922
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13454814559543
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6169665621643237
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.00893728459248
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.9111552507756184
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.741063920112346
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.752944093842363
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.653598682884699
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.13334072903154
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.922560402998688
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3785289060303643
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.830289002441184
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.775649619962383
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22774167665952
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6346745023730755
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.903074602858
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.385017495014613
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299296935414365
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.63154946679019
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172897628055907
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.563509706077255
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93892347235917
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9898547748122033
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32762335372793
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.163385142193476
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.777309901231206
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3503510528854599
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32040960166546
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.464254655581511
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79203372906665
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.774106399036599
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979876621999495
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.249522118219081
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8881516683135
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.749400424548452
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011489384188074
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.239006485617105
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902608225192736
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1290413334046057
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04596681916428
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3578571305328317
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68201086680395
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4911618813327088
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926665807504087
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.928070068610634
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94706879436536
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5847676408613816
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97670490025975
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.669826712160717
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03251421947672
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1490128238227395
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79027091057818
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6964144067735427
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1255620910188
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.466529388542192
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73249741521888
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.334321132168672
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77295164367249
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8177306575044734
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948372861995125
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.038517078860885
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15533352215828
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.206322769007233
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83466010039588
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1257306015253166
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.907779430283675
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4496300951419043
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36608466931887
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.218283572637256
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13504182906033
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6669419344728125
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859627826734174
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.454566284834644
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72747735457652
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1861704597539728
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67225443831485
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2458438081492735
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.354911323095315
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5354057045227327
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806296917633638
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3081176935160923
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19685779358597
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6110346828485453
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39955813192225
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5002660528324223
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51711881855087
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.128805221802709
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22613399953575
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.81724560061484
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9270503623557
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8809956626319764
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860854859014964
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.361349712045244
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37421058400558
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8657006087228132
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38420048545332
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.508574601386021
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.285678739537985
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5369447683078061
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85619250909095
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9395385340032583
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.12579872898637
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6656058787862702
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.849509214168926
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.534109890469026
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84011113812654
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2869513430022346
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50348339719385
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4860139573770175
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.462382857694784
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1004643951005229
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68913008375877
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8075731837245645
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.02173249872878
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1992331930107551
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.277844949965827
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.467804998049909
