epoch,global_step,layer,metric_type,value
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.03095015624535
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.354151491482604
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,finetuned,43.12435844391235
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.31986733778616
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.417466673510212
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,2105,roberta.encoder.layer.4.output.dense.weight,finetuned,51.711707951520495
1.0,2105,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.924511325779399
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.98423840353708
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.1277436129302
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.50424841903855
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.804134127909606
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,2105,roberta.encoder.layer.5.output.dense.weight,finetuned,44.217846909096416
1.0,2105,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.8151846102312
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.48252095753863
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.60073478813997
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.982878021894788
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.850834431351387
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,2105,roberta.encoder.layer.6.output.dense.weight,finetuned,38.41334997733958
1.0,2105,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.59748224385127
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.43415729975174
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.87465186419054
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.47003760867188
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.81239946036327
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,2105,roberta.encoder.layer.7.output.dense.weight,finetuned,28.74113951451702
1.0,2105,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.549586620418346
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.60025106715754
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.65113098123478
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.393393198930546
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.242018504155846
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,2105,roberta.encoder.layer.8.output.dense.weight,finetuned,33.404440399003825
1.0,2105,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.72256843855557
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.50897386665165
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.05680008658043
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.76748510896466
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.870103149970392
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,2105,roberta.encoder.layer.9.output.dense.weight,finetuned,37.80224800082077
1.0,2105,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.837245806770028
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.73473210040117
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.01557576643942
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.00274251320135
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.63673628291067
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,2105,roberta.encoder.layer.10.output.dense.weight,finetuned,28.728300325296132
1.0,2105,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.828855488298395
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.5412614753212
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.67270530880911
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.63014563804452
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.552030274848091
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,2105,roberta.encoder.layer.11.output.dense.weight,finetuned,13.653875688031299
1.0,2105,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,2105,classifier.dense.weight,finetuned,111.85157006689933
1.0,2105,classifier.dense.weight,pretrained,195.11334110658143
1.0,2105,classifier.out_proj.weight,finetuned,1.5603937060036468
1.0,2105,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,4210,roberta.embeddings.word_embeddings.weight,finetuned,30.174401893265575
2.0,4210,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,4210,roberta.embeddings.position_embeddings.weight,finetuned,2.3811087976026157
2.0,4210,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,4210,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999994393503847
2.0,4210,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,finetuned,59.15493829432539
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.35441289143958
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,finetuned,86.51004152776002
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.527256686821893
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,15.93751130042829
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,4210,roberta.encoder.layer.0.output.dense.weight,finetuned,57.31732038446018
2.0,4210,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.538002314334925
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.243300083566155
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.77292223197424
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,42.434285874897775
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.968965414596548
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,4210,roberta.encoder.layer.1.output.dense.weight,finetuned,72.6270684787374
2.0,4210,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.146150821331986
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,finetuned,53.252931945598085
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.17163126472374
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.8996726630629
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.897516276106938
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,4210,roberta.encoder.layer.2.output.dense.weight,finetuned,67.29902581488254
2.0,4210,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,finetuned,18.092581171073206
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.47082241354653
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.886230421789634
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.88874627281729
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73775077479793
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,4210,roberta.encoder.layer.3.output.dense.weight,finetuned,44.583849828156374
2.0,4210,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.099285123967658
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.45940109639611
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,finetuned,43.23753010846904
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.32327919493147
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.399621348897988
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,4210,roberta.encoder.layer.4.output.dense.weight,finetuned,51.57745852439304
2.0,4210,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.93549878593562
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.96359136550312
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.33925591667867
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.58147601995051
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.74066824920828
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,4210,roberta.encoder.layer.5.output.dense.weight,finetuned,44.24978262650342
2.0,4210,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.84685885911419
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.50999878758914
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,finetuned,96.96831398638366
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.976893632928675
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.843597503461645
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,4210,roberta.encoder.layer.6.output.dense.weight,finetuned,38.39917475354609
2.0,4210,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.85537581484948
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.50473083195555
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.37793197078078
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.728048748926795
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.731719457787413
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,4210,roberta.encoder.layer.7.output.dense.weight,finetuned,28.575246457996386
2.0,4210,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.608559913510454
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.66606740292626
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,finetuned,52.59154110165506
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.28780938882332
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.23261199591163
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,4210,roberta.encoder.layer.8.output.dense.weight,finetuned,33.56161481790164
2.0,4210,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.751942915467435
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.57871669360916
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.26172918239652
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.936738588610446
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.92589487656514
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,4210,roberta.encoder.layer.9.output.dense.weight,finetuned,37.65860522099926
2.0,4210,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.849987367353553
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.82971326881734
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.09044884280727
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.07880646724933
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.605919102172319
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,4210,roberta.encoder.layer.10.output.dense.weight,finetuned,28.04643724644443
2.0,4210,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.826033585712317
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.26998720266859
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.91660846916069
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.2441995687974
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.433690163600025
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,4210,roberta.encoder.layer.11.output.dense.weight,finetuned,13.358633153206755
2.0,4210,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,4210,classifier.dense.weight,finetuned,62.820246811239386
2.0,4210,classifier.dense.weight,pretrained,195.11334110658143
2.0,4210,classifier.out_proj.weight,finetuned,1.33208717597087
2.0,4210,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,6315,roberta.embeddings.word_embeddings.weight,finetuned,30.176060549949817
3.0,6315,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,6315,roberta.embeddings.position_embeddings.weight,finetuned,2.381064132641592
3.0,6315,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,6315,roberta.embeddings.token_type_embeddings.weight,finetuned,0.999999825116006
3.0,6315,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,6315,roberta.encoder.layer.0.attention.self.query.weight,finetuned,59.17856416666002
3.0,6315,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,6315,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.360695105099694
3.0,6315,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,6315,roberta.encoder.layer.0.attention.self.value.weight,finetuned,86.72266666116134
3.0,6315,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,6315,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.570334278499836
3.0,6315,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,6315,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,15.94074251009013
3.0,6315,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,6315,roberta.encoder.layer.0.output.dense.weight,finetuned,57.31295249819047
3.0,6315,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,6315,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.579903173123547
3.0,6315,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
