epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.471654422296099
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89212138466065
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3764948971249682
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011362399189792
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1423218211010284
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89706215964855
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.162831125815753
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017555143710524
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9924460085633917
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.663309000843235
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4100541964005011
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922500025774314
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6434263974082688
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95798309721675
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.587597889375199
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969067808609594
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.640126092127931
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06103881886425
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0999634101207603
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.779989502285645
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2137488434430503
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08307458365672
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2509709151690573
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733921954852764
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3159964495905223
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77076366392515
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4936137713622346
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949311092165967
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.939668593918918
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.147222324910636
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1306167016498134
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.822028368575644
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.944604808756948
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95062588185843
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4092675462505695
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379838325576635
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3903861027639397
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13328955440714
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2418405712956762
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865118933371905
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2866918402392153
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72813244066947
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.16404443508431
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66265407076588
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1234682587848326
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36332197526089
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3622458112222302
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797657230268396
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4538633738007145
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1947906236081
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2835127069418513
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39787151524855
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7362200613374417
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49116447635367
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0413650281880535
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17595541312375
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.80649866136528
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91864175888285
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3693526381115142
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85976841128685
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3585806149629958
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33592459888109
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3679813898984565
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3599771778168
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9765469105892577
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291145068201054
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4725463972928738
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73015482691443
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8838827135292056
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.322024084761004
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.419671109199994
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840067426892958
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4364984947023411
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857361324619955
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3139359870778036
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51094754384463
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1553468548329877
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42136281742968
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0703655197750008
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.638486108338114
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3572914990892184
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14451599612818
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.418249398062648
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26153174768348
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5280014516414695
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46659896668087
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4147884508580677
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68717378130834
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5516344623479066
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411233443368886
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.088424229522598
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06631458526581
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7542913747062219
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442699094998964
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3635936317180795
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895908032269208
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.605539905351086
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67635207955133
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6858270817197814
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817287020340963
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.41891802124107
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80664398919812
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0595192878853632
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997248859494476
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7607965371269076
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86819071464614
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2693010064410646
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741347040056745
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9566234835647696
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682086445530782
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6263445776274439
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82074237241098
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.708922244135338
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66276360667516
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1642799526569843
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01891366453924
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7194810678108658
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40459655244998
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.35019672797483
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653048182103216
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4915123504900425
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619436081965622
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.41274535942037
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9326245457980977
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4774018635136166
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83280489968785
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.547473427102434
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21174856086302
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7980297869769764
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89525955370256
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5072228257860787
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295809481074322
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.55965437737189
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16367545282363
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4155427849030444
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.940153760280616
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.685274468415889
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322554187379453
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.1340153809928015
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81027606808059
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.208558594988267
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31475549378399
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.884061840098142
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78212178973937
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2128553012903995
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972683535375834
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.273235218514925
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88618984418308
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4832243944798225
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01132276643722
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0863969141156797
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895202064531915
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.15781807663131
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017466555321086
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6005238124709376
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.659434714361
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3286235523762906
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919738135125371
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.460156566631215
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96915352146935
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7689265261828466
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96917372269355
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4075414045947654
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06258219062399
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.094854048825154
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7657434329068
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3415042482309323
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0857728983804
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.197966633213081
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73049299265426
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1678101562103282
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77892431113724
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3366885001635023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95331094970343
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3886773463942674
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14464456818664
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
