epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7054998856769275
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28942887763173
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2724722428736384
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70139065279828
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7880952984610932
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.318925081653965
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4082948298819906
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82762190962489
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.793454776522758
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859015509223315
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5868163602813046
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.499019214846456
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8637576624165944
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44433471583796
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1967576923187193
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64697566014288
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8841494840378712
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15114109426924
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4952629474905668
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259256274822002
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.163390923454738
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46541388333974
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.429574522055861
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690870798174185
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9739070060956108
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.36707288852769
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3595154559559837
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06508652063498
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0669900614881858
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45008598920083
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5929407352379668
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895697323059123
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2789257468286093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676580982438495
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6605341803422706
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820215740891694
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0865017517519786
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79233286524985
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3892407328311398
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9996402871315
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3842201694353884
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86356616940085
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0455278120890767
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741712803194073
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.820391589052398
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682807853071534
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0505438343150888
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820572829516426
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7316298003618413
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77406390151631
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4599209308860768
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03360311468462
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3320165428284458
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.410255937944626
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3262245482416952
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653348356420453
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.396019930613154
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619473665150025
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.58446216926671
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9192525607912203
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.3859512974046995
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82929909319964
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.435739878646135
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21480221864756
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7355073604951565
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89863917273985
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.853552135742901
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29636499446574
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.898581856289863
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164222679475937
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.93346807506768
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.934347442425
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.115052799164004
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319833516383145
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.4617109659720455
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82025144622363
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5175628996478725
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32069072682246
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.4299716444460095
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778458895972896
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1729989530130247
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972369048632922
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9515824455696165
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89416038286069
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8430383562783428
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012150899846816
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2178366424642983
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89599096390393
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3065036545272366
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.027170308352396
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.877370050761828
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.653706476816026
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.868335255042284
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926435156598565
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.332516800158833
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9533207532757
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8261898385301432
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968441388608397
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6272385951173325
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08709659207242
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3867126990742427
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79168543542007
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.922153211144018
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08595680976276
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6132269071789849
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73583222214072
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.815280361602207
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76759137888556
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4468745040401665
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95056544821378
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.551260065954804
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.157167684882054
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
