epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.093648125069241
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,9.319521986559625
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0293206246883075
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.198847714903672
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.414969895562697
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.2877901100394844
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1720875395992656
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.0360225141426778
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3032324044597345
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.286967079907801
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1364338347206764
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.4329715338861604
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5344795887709786
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,5.1908921022231915
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.070133102732892
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.3201144981292892
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5793817668517671
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.4799076998509504
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1031854257244402
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.6164075317195823
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1162223299599203
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.5500844231300366
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0684249821317364
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.7542237945222348
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4084696731874076
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.3672981187491007
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.019114007841134
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1731352706121716
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.118616065223369
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.213222958281592
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0128399905218903
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.0945074250620968
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.014922725207274
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.070464290668266
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0197829708074624
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1642235019515774
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.353836821764954
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.7829010639418654
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.005183860437235
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0449856004927756
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1206686884895356
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1634857346168033
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0616535765843516
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1165280326004408
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.024709709346457
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0501551770723498
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0024971736003678
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.0314404547585043
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.130269565045808
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.053637985626196
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0123227885386097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0370867856577606
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0718707913339245
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1170331192685332
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0198478056722222
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0790499337749158
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0440445492630215
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0869119654690373
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.39306383097623
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4458301569197063
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.658020432625139
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.534902637217195
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.101641790002461
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,38.24899414179461
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1453589376524222
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.7351646303586952
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6052408526920892
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.020649801295544
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2448386121223798
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.883647391956109
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4133824776014094
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,4.623519853441541
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1811554302492464
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,3.4996063394274217
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.151165952256484
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,16.504991160326696
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0246310972170267
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.2696188737520944
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4491457536904357
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.5078538115437388
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.112632717223485
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.0173677037368307
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2321693351241398
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.6613636227077166
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1344270597763564
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.7059017073844776
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4079480013691223
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,4.842950943034171
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0172114198767683
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2386652975691619
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0310657513211026
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.157492654183207
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0477814295259427
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.6844366954845194
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0986229015176465
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.395716344391884
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1087044226851823
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.452096371307428
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2963438859172112
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,3.63024173620897
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0179221659501898
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2847325347648595
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0196123228389657
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.667668104402366
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.04856783874789
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.5656575483025315
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1370550373950288
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.4205827311315913
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.130171052156121
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.9403368263389478
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6478156508654382
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,6.766963350993345
