epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011212941429864
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6309747473460683
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902482118919124
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0389203510408642
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.934118402113555
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.099531440460824
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.634195984736195
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.094619061414306
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.982905964397027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0601544252228328
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.78210743498363
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2017589877604837
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96677101301401
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4943496600749477
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15448822399724
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0418878258257056
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84572327651928
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2665759749608092
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23245239876289
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2451360051826406
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.758232582157806
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4031956514948831
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81160184167431
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3953088023918532
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953831830734313
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.270357837477498
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.144985319480696
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1194220594035438
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80343019796166
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4609793618750462
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18768752084861
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.223981881428956
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374380235134716
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1994325973971514
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22952119450354
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4539766993227294
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869441902991918
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4527073993330855
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7015058618211
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0486154449074998
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70172923366003
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1416964321647
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40238994675104
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2464350641175883
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.66224316953203
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1461231300324135
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.90107151265335
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.582383145275342
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43182738423327
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.211774126657994
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5183380365527
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.180310244688543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.53392256064863
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3087165891563064
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.019826811695292
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.347750342941225
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.946011946967488
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.143825353842081
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.59573635186553
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2641210082957213
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.63434594024314
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1078733574495856
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.443528802803804
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.241565546645942
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.52648649602908
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.744667285286521
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.63157790717738
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3378502851142393
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.51779262387728
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.020039811630334
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.1899631941342528
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4413724797121954
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.90889122348605
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2518462315258105
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,50.90371050646851
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4168773346020214
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.04758403688986
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0617320970931288
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.0211398030181873
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0375143647049294
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.4620477497663784
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0030894113031266
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.284542684037387
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5313786609118842
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.14845504883549
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7385539921524074
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.71837434875074
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.004057158495324
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5398805369691781
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0080249390097118
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.39449850248004
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.086830749381021
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.747793963543819
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0054736120841248
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.8349271605065387
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1647420202911216
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.536811888798088
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.419347497146853
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.53735328578527
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5474932500446648
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.62783703427613
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0524699291386022
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.699473879576895
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0476192895663368
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.956179444578917
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1125079196486738
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.870507628741186
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1504575624390243
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.882312858342146
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.048075427348884
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.604562134363073
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0920869657951293
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.929728910737149
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0943292341320086
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.321573116629843
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0370996629475897
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.9085829255163316
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0186208850783705
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.638329273782372
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,54.5703326107022
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1863409197131884
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2214726997885115
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.799002429995504
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.257472919590434
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.231630900124415
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1896773757737718
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8945841110664
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1281892040487915
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30160614774815
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9671545608119758
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1513386206995
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6953398766784802
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.964342742852686
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6165965779793081
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31420772118415
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.314616555636858
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.824323523455405
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1697345248313464
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33062217223675
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4611876171492115
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.75108628651689
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3435498994504493
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.968196755398841
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5300538148027407
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01126746658976
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.421318849594013
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01118476292611
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6309715797156565
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902428718178726
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0389187762079808
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.93442654094402
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.099533568822687
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63410498601466
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.094617237513079
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.982664568435197
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.060155496153626
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.78325780650638
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.201759520914355
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966760005039482
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4943476014693566
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15408316703062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0418885466332388
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84544620216516
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2665697215010068
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23182334160506
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.245138995413015
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.758131690635267
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4031883512061876
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81137240281877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.395309054407802
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953797149188837
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.270358397412419
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.144898509156086
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
