epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,9.77208853161345
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.589555424131822
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,19.29855238299423
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.074768659604802
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.4884840379708986
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.523734092038145
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.03102853627761
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4142954551120202
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,6.341922959200001
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7284726790513463
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,34.275138030067716
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4805438601525576
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,8.75834223680316
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5492593606581617
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.287832954824607
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1264105210547195
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.026673510803487
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.371572254188972
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.27021546471499
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.500780198629244
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,7.248087036114953
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.467973766148615
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,43.986390786005764
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5236584160434217
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.574712520234154
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1795895001407355
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,20.712772301025538
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1669876388782066
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.238227248891634
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0743990359255102
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.085766387299374
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3957367808669001
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.650095977627903
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3727434534554233
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,25.02869347082158
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6056246305517856
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.136143003307659
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9350849083785575
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,17.621757762313447
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1220841687944616
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.2091785174629712
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.331286231917264
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,7.83494713807928
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.517782903435915
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.830484136075894
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.629298012980465
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,25.947961119795256
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6881185600223618
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,10.950887190709627
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7345330640705425
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,21.29765909981508
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1572300378302682
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.431594013637758
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8492126678757335
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.368536183141634
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2441387093586407
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.054651709260313
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4635472550326851
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.139234377469876
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9148455778780091
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.60936452203277
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.01782574989646
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,20.309517915627758
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0865402002339433
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.0540382944227686
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7677641914307438
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.902537362656714
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2437107651475268
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.8538696395323955
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2121002879197684
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.478067205236578
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.41177679598621
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.365857745847336
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7928578666469874
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.656733645433055
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0559747187737198
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.8898755740490112
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3385435040740266
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.3420079198679047
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2539874589958289
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.490457266681128
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.311905126826631
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.92946877309991
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7839814751521936
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.391251216278564
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.617471769669749
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.728664626856382
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0293716724895192
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5791209707833156
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1500609853212904
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5660327996032677
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0655979296459073
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.4690737598631938
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1948290852266834
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.584205916227429
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0672682528224415
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.9748966489425024
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.985570642730165
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.17712634510894
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0431587563886284
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4835286448695384
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.140510116449466
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4293626743996048
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4716298694031422
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.5917302965388407
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0761455714880874
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0288200383514647
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5575007998339443
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.376480720606735
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8963287379242257
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.690730665530208
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0332953884737233
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.384389151912959
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2098268732473259
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8316518518667904
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1480754491386675
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4403744018929807
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0127576589032499
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0399633182462713
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.458601017917154
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.563206778524284
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8032399605065716
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,34.33073903585794
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.087586462761586
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.26911504769207
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.270864552520052
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.350808722903825
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.254002214483316
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.051270015118487
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3115615655659694
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,10.720135798043106
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.001785243766224
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,51.16137927414465
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.633523858202154
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.046134208081817
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6612292633951133
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,23.841361849533413
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2624493911423342
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.566055178769444
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6886336075188413
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.3063581884789
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4859139731701803
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.34768455887698
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.748641948605524
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,17.661230776244512
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7239684454103166
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,9.77208853161345
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.589555424131822
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,19.29855238299423
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.074768659604802
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.4884840379708986
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.523734092038145
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.03102853627761
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4142954551120202
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,6.341922959200001
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7284726790513463
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,34.275138030067716
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4805438601525576
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,8.75834223680316
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5492593606581617
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.287832954824607
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1264105210547195
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.026673510803487
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.371572254188972
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.27021546471499
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.500780198629244
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,7.248087036114953
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.467973766148615
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,43.986390786005764
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5236584160434217
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.574712520234154
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1795895001407355
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,20.712772301025538
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
