epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2600053074467819
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56062182135055
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.354825792551595
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29835700143966
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.918948013910635
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78457648675739
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.695844421670407
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246379231802
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.008039434771192
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074859738046827
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.196442908536181
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43620126453625
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2853790277940274
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23234371334051
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.583339729821667
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948416172320798
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6806415468814595
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038850689378254
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.665526893879556
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1473574705524
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7878289061348362
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658449931310972
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.9041789672641265
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99290078472929
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.243178652959223
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89445214743348
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.489918012809003
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252131177505152
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6713320089244197
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183723894411013
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.526666310635135
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770567128105075
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4510923395441468
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554532492590422
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.1684373180877285
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46095662038624
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3038990307417297
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24130665482417
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.751056734168678
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214702471951856
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5294619987804172
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948256226098472
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.257350530682863
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20030652068302
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5332104633269408
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074072542232969
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.061519304734865
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21104041037965
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.26258166548002
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.151035477671
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.7564587687383244
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162783579779205
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5809656169666724
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871628511097473
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.2033703499708786
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290892800538067
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6080809432073564
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9367870761928
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.488265720694883
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34578835288215
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1936346637417574
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82231786680096
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.6973433514242653
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411077733003744
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5583058437975674
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613279232301615
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.997831492477761
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4822600508198
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4173000226050996
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7119352146364
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.507784306329246
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37108751642317
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1178716953588685
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12001050653748
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.850400601840617
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71085784151433
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3881102200460347
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920825553049337
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1793328576611333
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253711782031395
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.547020390555062
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800444365113997
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.584117157670337
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51197641545361
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2896905045959797
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5483782383823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.7746568179141478
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689308661366095
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5144675453276415
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305953597431706
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.9886006666550746
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73331089739759
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6459016568883469
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42630662855552
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.8783150715871453
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34152804480162
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2343312511885163
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98262557970465
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.633147201644835
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93078023169577
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3965628627751991
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49206085837982
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.6159888888982645
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45624951218129
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.464505533406388
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949900312383807
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5246465510451204
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63777985646976
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.121894336585941
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90990008117713
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.142051770111523
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191441932577675
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5584072524358232
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797904163700192
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2670069730798006
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65250748389776
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6497920433057687
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919511321973978
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.57485668299593
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50791242045771
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3360595293448363
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47307989115865
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.0386889936215677
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27622886296793
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5124127374231833
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351316530565484
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.983787266546423
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276555405450015
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7404769929694799
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90744573934595
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.414459063115036
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62412647395975
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1859551740427228
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07409033345517
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.796354359539278
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660699769341601
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
