epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07625628901633
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5246959858151674
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.86615216997666
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0053558835074876
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.3429964639183956
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2377659446812328
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,25.5881571831923
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0265399405332665
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.978768529231534
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0742827320747985
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,43.08851288639653
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.103131846986427
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.310526758955696
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.398645949619914
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.6218648546855
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0061706407555102
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,7.427929758317658
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4217448540883837
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,46.89803980770223
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.047294914576672
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.16535525849994
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.121389079462333
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.00501579379538
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1165298744107857
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.04353596702132
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3813600982716885
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.312228741543805
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0135258562934506
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,9.775948846439551
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3794585357123692
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,49.09210958361724
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.025064722740427
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,13.168129832635252
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0144852256290162
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,13.602631599685957
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0265538295016947
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,14.546576478531048
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2778437030742216
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.259705236398986
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0065043050998883
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.8002226993039505
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2114775334931722
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,35.31074838932737
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0381314065090586
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,17.573561851180305
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0249455516165502
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,18.142772935138346
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0884402105444304
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,48.516250235661026
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6744462226273331
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.0571137875501
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0060344909519179
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,7.596141818739208
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.117414345115446
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,24.782790957029462
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0310404425200033
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,15.922856431045727
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0209929426111348
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,17.08300707539463
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0659789864011766
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,44.79934101381096
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.386815020610397
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.58872536458995
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0072923327378458
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.746533116772316
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0670961190582025
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.829601855048162
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0311764706347164
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.402152999953923
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.137895853855567
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,23.487257602817884
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1157353611218541
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.69824256958078
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9043657471043471
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.51012198575371
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0081599787363327
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.383308612250412
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0341303749683493
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.405189764292929
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0340532827556448
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,11.71812550421054
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.092102699026319
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.9712952149801
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0423691365836556
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,21.56583433414675
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5954789912902938
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.155395525770636
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0051477090682364
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.8967435732834304
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0677981507105734
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.8192742146166574
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0390781629891417
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.388210204661281
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.257569146006891
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.97049022057849
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0847441273651197
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.505489829471166
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5775477049458864
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,39.07661012848126
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0081052462851048
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.679947754488343
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1136136594449633
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0287640555103565
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.016238305672402
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6219498537104735
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2485770300172538
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.5219722821105357
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0040998270325219
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6782040040999748
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1499766372471951
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.488493875762517
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0086360961418384
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5640380266412235
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0996662326810165
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7733978566313877
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0477208691075672
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3139510075358674
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0075820160646
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2139960637429403
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.3827727129518625
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2738137968333976
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.399267937131893
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.23381315315045
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.109475115340227
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35643449782561
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.257310810036389
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.794846686897486
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5760860259798606
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.764285403652515
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2345159212755672
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.949531894155756
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4912206427405594
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.56519204229342
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.164470975638096
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.291896559643458
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.809108831975123
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82106891524114
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0289607423066804
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,9.96759846807143
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2776169522960086
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,30.58948353295885
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0376192987756647
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.396720531938486
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.095967727526348
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,20.662867132479555
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.048706769585659
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.12415573396758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5246887509365818
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.79545723716306
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.005356363127846
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.7948592040218525
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2377662538213023
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,27.314701476211322
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.026534767711784
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,17.06808463497492
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.074278288910836
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,45.491855156928104
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1031333266263295
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.287807744734636
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3986447245290534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.69175929465479
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0061731750110083
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,7.96626617351428
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.421747823846798
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,49.58748600645986
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0472931241599766
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.384785179580877
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1213836917825224
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.26315786776003
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1165277668104996
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.03563421434999
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.381364249997477
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29494905061169
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
