epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98325597035569
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0395031525196745
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24715149202985
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.422441444126563
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.30201153777668
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7818289036825044
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.219973543584567
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.701581646020512
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173622203751991
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.149843699838808
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617823082674224
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2098445906649475
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37669029726839
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.532904159900502
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7779759831636
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6660098186537309
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11854800657736
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.499458594773375
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922502555694265
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4909443626288965
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108239693363263
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.570685207751843
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972947136674954
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2004790662275453
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31900425612768
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.1694598730724035
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22475978298104
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.409712863396972
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.51336870781961
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6215911438282635
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807699022380937
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9651872829111778
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.034396012678783
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.9524343616191695
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727532373427568
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8980259474687586
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760319970206615
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.845950109908592
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6944649054355
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2736674264220706
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5695373695327
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7754852188789223
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.307618769982128
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.004167858515957
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784913740150547
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.592389551749214
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24454177715094
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9913870703283554
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079850140705158
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4396906529067612
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4498131291046
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.44771776890751
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24926961237568
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.446365562715422
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95416476918544
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8722741928786377
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04722070910116
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.1687260133579285
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14795446084211
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.06921392883317
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658891841592185
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.213638228433291
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02344526612325
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4072981329265823
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93168325002483
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.9777858689832946
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254246699471345
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8227637315535579
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.190668010918493
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,8.715427595757069
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77086773232881
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8715899800534346
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56222450821102
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.602967024228282
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48902152600198
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6549899734679732
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23805324434073
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.456936541241385
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.223677074463495
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.79331192211595
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95136364254808
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,9.40763411981766
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20032964913319
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.011295091744636
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073696307204969
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.951956726146444
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24205362769429
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.65730028797557
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17557268147655
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.490743456110045
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.182180087627614
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8126602471498003
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874616711275305
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.662903430786341
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292553273671995
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7316524958367112
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94490869079697
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.599983601042531
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.27616714908866
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7283736086190278
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.79887472958276
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.987993558357631
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.423674389286642
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8375795167001239
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62581482791048
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.7659784546407336
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485399709165428
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6018179043435643
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69819961559248
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6796498720223503
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.31428175970929
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.423928152991928
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11357868904311
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.717965901340525
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.721922966843145
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7059581713369645
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926138283470824
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.940729653125603
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25364864691984
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8570547739179086
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.817405474181125
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.457750118217219
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.533974800890135
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.7772743460622409
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58821779993964
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.081683768957547
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70688323607015
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.866230308246646
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.311777439848893
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,7.292247123362559
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73456014611128
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.0462746176518802
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43123477815606
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.243135130132305
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29397383267946
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6093375450083576
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97384959744713
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.919486326471995
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.956292884051653
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6263760273893555
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.486427038990584
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,6.2717761404363515
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46015324152322
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.0022628059352248
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952702827678888
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8004575058600074
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61571762086226
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3528660542807573
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92367597203612
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.814735000843676
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19464259286263
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8875059105684848
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792665573242726
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.8016328648105455
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65300198497791
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.211500127760458
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.90937651887947
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.2006152812694046
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59539934690025
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8933755760443207
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5135044661931
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.8931431424471
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284526515598866
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.972037484444843
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.357545193870255
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,7.291719818371316
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27650583882527
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.0008510529731707
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8223163774264
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.706718694328709
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69626280526126
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7709540862055604
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06829009221488
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,5.438207558636205
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667972368804774
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0992747683889283
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36813276450243
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,6.068634145017526
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030720076263457
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.741696813537497
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24659964884906
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.149118446147726
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22263580690259
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7283658274663243
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56335407598294
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,4.05651317439043
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11146094457505
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9328188863601725
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.291912154795064
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,6.286435504810355
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111483270099992
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.767509431422138
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44841035373636
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.662099322418759
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46874544651921
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6105559866594534
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06825422181694
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.60806806215248
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.033489223434735
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8227817888800601
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68314741848848
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,5.074402563593188
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433959355030748
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
