epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.999575612697496
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.90943793319837
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999586903437698
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253653508628474
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999299960476229
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801195744623808
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999338060842533
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52431918898894
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999339858218312
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55040857198897
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999421633817188
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690355140457548
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995915412726547
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31404244731203
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995890601014062
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73537266295103
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999383749646725
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42949638867517
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999349592716877
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27051116038935
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999382710913521
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.03635287450143
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999321672879589
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92103909131481
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995873971704803
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.52049585617553
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995892276992561
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45653941692538
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999352406204544
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.956033766232718
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999398715192328
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61696052876188
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999386655800553
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90587369235708
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999380727081123
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18795766123692
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995844891669265
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80162305746872
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995748624911616
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654532440308927
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999371336689469
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919683404980997
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.999930291565352
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58471504158086
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999432345391189
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46965551683505
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999318637705965
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277465527308607
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996052978136742
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.343873631947716
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995322718174503
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275198214552745
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999372787902379
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85762059126792
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999382855476979
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72722538683281
