epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.7042168506407935
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.50861815500711
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,13.911560105136155
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.07259664521503
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.150084930416069
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.52948276967201
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.986129883338167
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.274699927407845
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0388551822915493
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.01342407065202
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.2265327880500205
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88392253085532
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.482365544070341
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.0925033332018
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.747623296839627
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.322781328036335
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.3456882539372774
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.079016936382438
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8863099558187817
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.357647287796944
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.118832838973535
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,48.51199440558327
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.027229079593171
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.95339595412591
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,4.428369546420327
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.8445492897193
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0358132129536477
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.29763998396113
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.4177694474740825
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.97168825963193
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.6568007269914493
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.53977323219127
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.294782205805828
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.73822219811646
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1203552231616487
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.87531549792219
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.038309378019416
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.08968907433588
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.437468159032719
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.01133167358792
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,4.06539601569291
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.02145461848112
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3467042672511345
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.951113983891023
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3083642601811307
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.77228413899818
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7015595062684845
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.76123337521852
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.8237514560414594
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.972086500109874
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.03475446431962
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.729332927026924
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,4.779841760589085
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.393084416594611
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.649920991490224
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5912124693542
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3560900100828854
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.870723155336325
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.305975293145116
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.78893244865807
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.8053662246020603
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.41036860181881
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.647723034294372
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.86443256953208
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.086084040156893
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.000135583910774
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0012219406859844
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.846290948364356
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3396487073506202
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.991888016873975
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9585631823963048
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.0637382320389
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.8961687207361884
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.32308467134725
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.79238158874638
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.30256400547336
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.327220176558164
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.85707488486617
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.611598317630316
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.785885641936492
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4709192922787422
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.9304320446302
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.14025511437001
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.47800541471045
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.0726801571851485
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.16669791258586
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.905023305987127
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.08068638615243
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.870789000317201
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.783786130732427
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3524347499447544
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.724654274564134
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,180.2808444856302
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8140552057567132
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.878598830511965
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.24580012859709
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.175575724127071
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.89121759013574
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.099488723352816
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,70.60525887027524
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,14.803338940431617
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.071785276265775
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,11.751774314987392
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.599116130564145
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,11.825687062541743
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.24845720621306
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,7.0421479362779715
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.454361564513853
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,8.721810154207116
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.17151322394378
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.663625555155923
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.25206406835862
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,20.64390092792483
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.14276460523872
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,13.098128452440863
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.251141734035729
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.99069403227372
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.20542027686967
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,5.825316927379599
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.29504679372725
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.087890481535954
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.70122804143734
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.1545874251995825
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.90312687524562
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,19.748686433585924
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.64867307042463
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.364762318169471
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.106203163508052
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.230322138797494
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.26114282041338
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.3201051488900335
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.200399683999898
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.660805916644409
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.69577793433042
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.657775592830402
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.115223180119536
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,17.417953622414913
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.79940183025806
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,7.201615411350484
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.04849592877599
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.126340058303192
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.045363182272176
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
