epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.55514632265286
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.0776812770086
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.531948386101425
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.3477100547517
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0793859319690764
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33995548133504
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.575362796425191
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.306332229093778
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.227896652346922
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.204403570905711
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.869616384394893
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.633603872948235
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2785991670733154
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.45225910141261
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.600360794992212
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.93297717404512
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.370978911766475
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07808520749664
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.942021116542465
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.025239270117137
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,9.025179946283556
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.17446612318192
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.256626973642037
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.984049106718366
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.6758617398220954
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.347022022541243
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.008493539807165
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.264098463130544
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0888042146076238
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.08584835561389
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.063744605469743
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.88584102839317
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4198254740088188
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.08936442368188
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.074737440994092
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.751482845003192
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7886395007689624
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.79400809975662
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.1510900245095925
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.84641442997152
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8369364562922939
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.8695385105373
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.99557682166077
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.389186759365018
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.053520737468805
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.82496547092404
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.147114741943127
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27112810477707
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.948331527219406
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08929490172645
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.356166483852451
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52732378639635
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.501561372527923
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24346015373374
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.619154253572695
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.054321720848826
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.7355628698797654
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08570819779304
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.2554002840361305
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16868115940583
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.088448963477937
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67885146919995
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.519710172345535
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.18267533270611
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7030651885105883
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.49535112672149
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,8.382831213134883
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.312375730023334
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.5292643764167684
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.22151042523553
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.2655796782128155
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77977605081369
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.667337161602454
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.596641478114023
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8534000315559034
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.40085318417039
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9701614017090279
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18327205102611
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,9.520237912362798
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.295238786958215
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.436265710435223
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.043381046406623
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7896758870432383
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23768926156488
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7314235643899638
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.103077390493551
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.0033512200815355
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19933056585113
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.406168318621464
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.01935494184175
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,7.043420724475041
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.263005122684515
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.108737259298493
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.917245871438347
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.545023077307854
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.311059583160098
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8461600593184224
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96549136739037
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.632645751407567
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41389549587917
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.918400090120814
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.22773528472979
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,7.082588039117209
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4975116693821
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.592145462022765
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.620723488395186
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.061789101696458
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.507435090126954
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,3.154300716219338
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.652821550929346
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.325211002508242
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.81245710134422
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6725729156301696
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.08766385681662
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.318053760087432
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.78665750932637
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.363127452449075
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.97282437932193
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.808718329169166
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.275934883705524
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7232277191991694
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82213744498541
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.952410409707094
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57941623331897
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.1855105218693254
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.43526826264994
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,8.84718435210235
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.777082315855576
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.0744548061686756
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.332524094540847
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.310227089306587
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75783397652057
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.1987027642315247
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44309686725549
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.8552579574958528
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37646908042701
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.522478742630893
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.09874261569878
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.697251388755811
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.00202991279094
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.3039507869137696
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.52426960172195
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.714565962839221
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4807305190305
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8199028579161693
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.972524448635701
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8337069146230665
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68826475196043
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.6418801484079348
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.83614825644821
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,7.3212338594398805
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.259300930132284
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.760449776029175
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.824907914571636
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.01655809225728
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66149737518815
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.1038989519665368
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.96433651070108
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.806834051455449
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56371901853895
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9338221138037477
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4813312800687
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.714108929618422
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.319240221003254
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.7587988787511724
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.358308818142742
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.590287728388184
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.296855248091813
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3881232457541883
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.06417163642011
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.352781179401243
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.75848652568385
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.636942426594934
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.2557421114458
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.7469341656505843
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.713453515685696
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,3.0299960395879895
