epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1432397968676042
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,13.636620281474677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0579783925900976
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.38818959918192
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.257569618532296
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,42.538515735992476
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0464305364192654
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.355741861952707
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.206612702080393
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.680887861039142
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0029226428662157
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.6696643451138793
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0140199574303923
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.582707570933712
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0164161200695074
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.745339269213403
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6079192213241944
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.69486029979564
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0144495166756575
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.5962465791282
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.116973731406746
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.944802386205836
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0009980022917533
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.526946540520085
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0024933461867358
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.228384925425944
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1534920651827136
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.2053962296164
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.142820880994307
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.47354473173975
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0432774497725386
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,12.306245745054117
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1112138462495962
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.362104061444139
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0757407175710014
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.764089500541406
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0001436498520957
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.1458722946213213
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0655953419224633
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.515628089882597
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2585628380022726
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,41.04586312121831
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0369055165042094
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.529282808093236
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0825313125395135
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.896187949624668
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0411586517220313
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.094622819648142
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0719072017074198
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.491312246585064
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.05803036851745
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,34.989682320490324
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2731520455325775
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,56.78220461253895
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0295250878071824
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,13.725063049028567
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1042708713397245
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.771093839597065
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.04349740231921
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,13.016714204224257
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4215468096210515
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,15.607298192341728
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0611452798276582
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,55.60225299671748
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.06671818008971
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,31.61681108070035
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0570316715966181
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.714423313666735
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.028843957154122
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.9535505881544437
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0867090890269882
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,9.792919965848823
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.125808364998851
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.133852378691435
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0643273769485733
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.03761165633378
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.271657538838328
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,53.275144823203455
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1428469548518962
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.640282973450669
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3724483520277508
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.790184111807173
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0057971002466046
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.775487211940657
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0013068378360959
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.7569250152446776
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0081846831107888
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.343097835413936
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0096217724478487
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.288155252231907
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0193620280216085
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.348369730948958
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.059330203894393
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.6192174305027691
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0400987007004256
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.5184985515008895
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0653480049124375
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.853589819237316
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0372020752761775
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.166418189040144
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1241027854404455
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,25.491731180394968
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0071908178141076
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.847828872367176
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0177486991329585
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.158552080540713
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0093849002590902
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.648447995888281
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0306820244223014
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.616447164721326
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1072311439932212
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.964911168908245
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2934970585432592
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,51.58283962909401
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0627987065639475
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.572293799192065
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.017357519284874
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.778505856416087
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1347374991625856
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.155235204732155
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0433621528698123
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.67333216336737
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7671513592716024
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4547287087994318
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1970028988710955
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.048211806717845
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9342364620861363
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19603955329158
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5862805991101643
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,30.604985431879907
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1620894557589259
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,12.557524434668336
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0573689447857988
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.65851137835685
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3954715563700186
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,16.901059110246493
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0097797136796376
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.777775116350952
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6852084585957054
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.56046412497634
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0051099849355427
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.8550422156407347
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.320651466858994
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.507571024230254
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.469749811287129
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.781791755801693
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1443157698376187
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,13.715210035187198
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0579816143122964
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.39400252514708
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2561340821056244
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,42.71948918322973
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0464560054072716
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.393993535531614
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2062148436731348
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.675179323990978
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0028845685182788
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.671792364975981
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0138701119791995
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.571066569861585
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0163449793877315
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.742162599614076
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6075263147649024
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.69951392884094
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.01439148769389
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.614935003916797
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1158632332544105
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.931583981825607
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0009811897893013
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.5325204582384826
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0024741945150295
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.240637097396155
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1537504318955183
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.203001356556122
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.142523436379596
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.47063768186041
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
