epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84724601079463
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9235067945235198
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982600567908763
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8486151733444884
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96245366469158
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1722351822761654
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.996772974708033
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0643199095050417
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.888677607152
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9953639341266038
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00350868426521
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9539265970275337
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.76098102676798
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.851992903622153
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918748382197457
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.322833154409999
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.028491926261
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6924671906594115
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971798513694303
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8225052817533332
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13180867493863
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9775762533244232
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.0893570198685
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.514681872449353
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12365765019058
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4166149662711756
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75912965921779
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8595042445048011
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.815619329873705
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.899570035725848
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.965558802511353
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.000429910708605
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.205034662670336
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.152228907799902
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.11931792774815
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.496989833878966
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.87835573213847
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3856705273345513
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.430719609066575
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3843836511956615
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.195530805053856
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1549549956984555
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875680870878627
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5242391275148814
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81921458801017
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.170382671452132
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8050223088948
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.909862310660345
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3145891566233
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2171362744243934
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83592513349922
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7911837793707515
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20846460150529
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1522813008399877
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40298759377599
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5270632054244273
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58137311942556
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3378652526772592
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.9664030904138
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7649154854834186
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98381694164386
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1388100731327075
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862323787474484
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1228412710258762
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.361008704563986
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.017550796971075
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52758915644789
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.119850202048316
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.388317088313585
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.7795460181919753
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80647496288061
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4367256390931404
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.483844071122874
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1381604062606778
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.861453565042453
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6050054506487628
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87605371083731
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0042986090104875
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.808910918672574
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.000846338225238
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44551946639791
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1204975568677624
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59628480287059
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1949281734338146
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.31698582664258
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3401545855276065
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272830949004467
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5595359665872965
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4781864602777
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0109524887845316
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.86792611746309
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3505851881273523
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.2221568969233
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.415994130015792
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07470122085086
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6159047185176376
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.465397200544146
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4501809076884142
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.903275128801777
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.610206176762223
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67881815926449
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0090042455240638
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.976205601421874
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3278362093774103
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.93765488443229
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5969745915577325
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02551501955742
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7197444793029564
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86554314283431
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.94855372177582
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.753731551314097
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7509570826623746
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67836548245042
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0339637580311163
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.865795369003674
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1806965169775834
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60399504699741
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6149055484147437
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98787234909712
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1527380830343854
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.400330401168425
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.482773784117305
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.669134296035967
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.195179902355131
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622184726611476
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,88.25285291108433
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.676806302677433
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9173162262507841
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.496432244445245
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0369259364142573
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17997413855912
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0277840091866906
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.2156941820799
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.412640265247022
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.330975685528433
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.947442337382801
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.200168928719137
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.157546068219
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.969899583701114
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9647830194206108
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.358701555770917
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.982449068031571
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84183132160597
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.030954445242064
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.62033996711119
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.137096727932713
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.87672984506409
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3188558128461723
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002954157151203
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7389022756739017
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.05583254914461
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4689277614651806
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.99449190634887
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.139655808544633
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.867087240759
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.2766355860831324
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.88764989320562
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5962772389538293
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83599546167576
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9143093597818202
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94126037296726
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4542095044732397
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.09950990545923
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6565591701788946
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.986056909673884
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9771767004922676
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.21729648260234
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.8200494122566018
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.122343179876566
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.763531919062056
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18829305544409
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.571365405930061
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.781704151172665
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9361567140149807
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84004031953084
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
