epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999559706664004
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,91.22953934593453
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999569014202199
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.627125042610945
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996565541712609
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.891748720397935
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995485673619177
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.273690532452754
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999507207179423
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.150562148756212
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999442718150855
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.90545487484864
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999297803319444
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,69.2110836188482
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999947208909624
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,26.5907592604296
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996105052027139
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.10740680628336
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997436668915994
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.5021411032511
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999483879116804
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.721893153523704
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999344149359823
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11640974970598
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999463495279234
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.2907819737247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999942030172517
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.675220764031177
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996329239457594
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.324222209504057
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996230532400369
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.897210778980334
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999430060170411
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.581551404882674
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999945657537528
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.29442859576668
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999943063967165
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,35.843388946984774
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999399562852724
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.402075769335333
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995587220752354
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.002440409411808
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996490559675055
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.65447776564352
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999368931525052
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.14813445494722
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999416723646118
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.61040536379986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999406492064783
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,68.02402747836885
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.99993022041595
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.78796066761468
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995942835082584
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.76819373618353
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995454949938148
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.357487447445997
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999421136463825
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.56789265624534
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.99993237386687
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.48075393166818
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999418064830122
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.24173411725693
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999408066898063
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,24.931996846493696
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995675946339201
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.702265042035243
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995208598754856
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.586593493731787
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999309857066995
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.020035951971536
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999144157376331
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.43872694079818
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999357188671243
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,89.4034620643259
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999344532794201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.862525027508973
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995241067550084
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.09378990686302
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996227518790349
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,27.34338179373821
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999377051505007
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.845590028016005
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999247242163498
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.94608212972307
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999334438052431
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,29.703024139110333
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999452943738679
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,24.897220405603274
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995671926746633
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.593800898137978
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995274199139348
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.1077192108319
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999423198368611
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.554728774266895
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.999949302973188
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,69.03543460132697
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999379528692789
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,34.55670531226193
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999318725750618
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.30909680617194
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995254699138487
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.62969317851053
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995819210792981
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.55318252565089
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999428670407954
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.163002927493777
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999405889192243
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.87010711979076
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999396914636522
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,41.09208153083333
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999322334824303
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,24.4330054783901
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996037462692428
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.853446101539802
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996421637935713
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.99025862236017
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999404527064134
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.26391207647736
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999446112326218
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,71.35084969593439
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999381021150638
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,14.795857112208191
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.999942262205306
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.114622355899224
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996903952781497
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.624000804684055
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.999512274629724
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.40606334800227
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999295047268513
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,46.13143800467405
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999133658980823
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,28.911836350643334
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999344758800957
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,44.23812165314434
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999312254817716
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.569167424136396
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
