epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5337746525507459
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.352176275945745
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5436160170762696
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77455721959818
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.4617125209861346
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.362879552669945
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.292824151944926
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85541023906945
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.281554058289402
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85476488437341
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6964848567124728
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57469895997381
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3043044812370157
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.440834695692814
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6566139389326875
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66162605578861
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.60833354913439
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.176866129488545
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4804197303443145
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264243746724523
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.674973338581349
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465074957686866
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.582325751218837
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.678635501137435
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.167931123126452
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.269236252125424
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6169633435461466
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07471005766585
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.839093542058994
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49566686106511
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9219596422286995
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902608320028909
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.510086426548175
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67617407374045
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5066929567283451
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820910687058397
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.343013705004888
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.07067480067663
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6371802763099663
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04057858280854
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.660475739635101
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88984178157981
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7205437167929967
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74679071834649
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9385649738587567
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68911745813637
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1564828930202093
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831045207900583
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.639932050261259
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70163627361825
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2516389613490908
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09039178621681
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2407682302267675
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43011123203845
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3554850639004419
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.668046667157007
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2361406939163535
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.633982149864607
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.96020387523293
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9242895208919115
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.907835661884461
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92166126752469
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.755522909641266
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21472723708344
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.07001722354678
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.78107822643338
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.7749242770117615
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.339234157116987
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.528329257991457
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.184652029296096
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.237220512121878
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9080113636969
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.7086821327805986
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.341626678089526
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.750081789282986
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.92435229565188
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.088994163402057
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.611144279539396
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.948752378532618
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91591098032271
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.137224833219267
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976454926825365
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.740752579824729
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88707226313313
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7400497303585576
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.9968960367809
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.036778385488611
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.85370592628501
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.469359300648008
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.97640732990972
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.02618318446352
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8121290446838
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6754331725604485
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.95321026902508
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.792034505951179
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99769692733824
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6756512171355373
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978554428250742
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.735497282009244
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1297671525633
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.3796981328687017
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85424213067945
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.704926428949978
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.24777299223638
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.727638037221161
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75834304093107
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5169016970491067
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77291911752412
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.277247817301094
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.966878659757647
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.75661008346828
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.220789669783336
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
